July 27, 2020   17:10:46
-0.069, -1.107e-5
-0.068, -1.090e-5
-0.067, -1.072e-5
-0.066, -1.053e-5
-0.065, -1.034e-5
-0.064, -1.015e-5
-0.063, -9.947e-6
-0.062, -9.738e-6
-0.061, -9.537e-6
-0.060, -9.335e-6
-0.059, -9.110e-6
-0.058, -8.897e-6
-0.057, -8.679e-6
-0.056, -8.447e-6
-0.055, -8.218e-6
-0.054, -7.988e-6
-0.053, -7.745e-6
-0.052, -7.494e-6
-0.051, -7.247e-6
-0.050, -7.000e-6
-0.049, -6.765e-6
-0.048, -6.501e-6
-0.047, -6.235e-6
-0.046, -5.959e-6
-0.045, -5.683e-6
-0.044, -5.401e-6
-0.043, -5.102e-6
-0.042, -4.827e-6
-0.041, -4.528e-6
-0.040, -4.210e-6
-0.039, -3.909e-6
-0.038, -3.615e-6
-0.037, -3.291e-6
-0.036, -2.962e-6
-0.035, -2.634e-6
-0.034, -2.297e-6
-0.033, -1.949e-6
-0.032, -1.611e-6
-0.031, -1.251e-6
-0.030, -8.727e-7
-0.029, -5.031e-7
-0.028, -1.324e-7
-0.027, 2.525e-7
-0.026, 6.217e-7
-0.025, 1.006e-6
-0.024, 1.412e-6
-0.023, 1.827e-6
-0.022, 2.230e-6
-0.021, 2.643e-6
-0.020, 3.069e-6
-0.019, 3.490e-6
-0.018, 3.924e-6
-0.017, 4.383e-6
-0.016, 4.833e-6
-0.015, 5.295e-6
-0.014, 5.734e-6
-0.013, 6.175e-6
-0.012, 6.633e-6
-0.011, 7.106e-6
-0.010, 7.585e-6
-0.009, 8.080e-6
-0.008, 8.594e-6
-0.007, 9.089e-6
-0.006, 9.585e-6
-0.005, 1.011e-5
-0.004, 1.063e-5
-0.003, 1.115e-5
-0.002, 1.169e-5
-0.001, 1.223e-5
-0.000, 1.261e-5
0.001, 1.310e-5
0.002, 1.367e-5
0.003, 1.420e-5
0.004, 1.475e-5
0.005, 1.532e-5
0.006, 1.583e-5
0.007, 1.639e-5
0.008, 1.696e-5
0.009, 1.752e-5
0.010, 1.807e-5
0.011, 1.864e-5
0.012, 1.921e-5
0.013, 1.978e-5
0.014, 2.035e-5
0.015, 2.091e-5
0.016, 2.148e-5
0.017, 2.205e-5
0.018, 2.260e-5
0.019, 2.316e-5
0.020, 2.373e-5
0.021, 2.431e-5
0.022, 2.488e-5
0.023, 2.545e-5
0.024, 2.603e-5
0.025, 2.658e-5
0.026, 2.713e-5
0.027, 2.769e-5
0.028, 2.824e-5
0.029, 2.879e-5
0.030, 2.934e-5
0.031, 2.987e-5
0.032, 3.040e-5
0.033, 3.093e-5
0.034, 3.149e-5
0.035, 3.201e-5
0.036, 3.252e-5
0.037, 3.304e-5
0.038, 3.353e-5
0.039, 3.401e-5
0.040, 3.453e-5
0.041, 3.503e-5
0.042, 3.551e-5
0.043, 3.601e-5
0.044, 3.648e-5
0.045, 3.692e-5
0.046, 3.738e-5
0.047, 3.784e-5
0.048, 3.829e-5
0.049, 3.873e-5
0.050, 3.916e-5
0.051, 3.958e-5
0.052, 3.999e-5
0.053, 4.042e-5
0.054, 4.080e-5
0.055, 4.118e-5
0.056, 4.156e-5
0.057, 4.194e-5
0.058, 4.228e-5
0.059, 4.262e-5
0.060, 4.296e-5
0.061, 4.327e-5
0.062, 4.359e-5
0.063, 4.390e-5
0.064, 4.419e-5
0.065, 4.447e-5
0.066, 4.475e-5
0.067, 4.500e-5
0.068, 4.523e-5
0.069, 4.548e-5
0.070, 4.570e-5
0.071, 4.590e-5
0.072, 4.612e-5
0.073, 4.630e-5
0.074, 4.648e-5
0.075, 4.667e-5
0.076, 4.684e-5
0.077, 4.697e-5
0.078, 4.709e-5
0.079, 4.723e-5
0.080, 4.734e-5
0.081, 4.747e-5
0.082, 4.757e-5
0.083, 4.764e-5
0.084, 4.770e-5
0.085, 4.779e-5
0.086, 4.784e-5
0.087, 4.788e-5
0.088, 4.794e-5
0.089, 4.795e-5
0.090, 4.795e-5
0.091, 4.796e-5
0.092, 4.795e-5
0.093, 4.792e-5
0.094, 4.790e-5
0.095, 4.786e-5
0.096, 4.781e-5
0.097, 4.776e-5
0.098, 4.772e-5
0.099, 4.763e-5
0.100, 4.755e-5
0.101, 4.748e-5
0.102, 4.739e-5
0.103, 4.730e-5
0.104, 4.720e-5
0.105, 4.708e-5
0.106, 4.693e-5
0.107, 4.682e-5
0.108, 4.669e-5
0.109, 4.654e-5
0.110, 4.640e-5
0.111, 4.625e-5
0.112, 4.608e-5
0.113, 4.592e-5
0.114, 4.577e-5
0.115, 4.559e-5
0.116, 4.540e-5
0.117, 4.522e-5
0.118, 4.505e-5
0.119, 4.486e-5
0.120, 4.467e-5
0.121, 4.448e-5
0.122, 4.429e-5
0.123, 4.410e-5
0.124, 4.390e-5
0.125, 4.370e-5
0.126, 4.348e-5
0.127, 4.327e-5
0.128, 4.306e-5
0.129, 4.286e-5
0.130, 4.264e-5
0.131, 4.242e-5
0.132, 4.220e-5
0.133, 4.199e-5
0.134, 4.176e-5
0.135, 4.154e-5
0.136, 4.133e-5
0.137, 4.111e-5
0.138, 4.089e-5
0.139, 4.067e-5
0.140, 4.044e-5
0.141, 4.022e-5
0.142, 4.000e-5
0.143, 3.978e-5
0.144, 3.957e-5
0.145, 3.934e-5
0.146, 3.913e-5
0.147, 3.891e-5
0.148, 3.869e-5
0.149, 3.849e-5
0.150, 3.827e-5
0.151, 3.805e-5
0.152, 3.784e-5
0.153, 3.762e-5
0.154, 3.741e-5
0.155, 3.720e-5
0.156, 3.698e-5
0.157, 3.677e-5
0.158, 3.656e-5
0.159, 3.635e-5
0.160, 3.614e-5
0.161, 3.594e-5
0.162, 3.574e-5
0.163, 3.554e-5
0.164, 3.534e-5
0.165, 3.514e-5
0.166, 3.494e-5
0.167, 3.475e-5
0.168, 3.456e-5
0.169, 3.436e-5
0.170, 3.417e-5
0.171, 3.398e-5
0.172, 3.379e-5
0.173, 3.359e-5
0.174, 3.341e-5
0.175, 3.323e-5
0.176, 3.305e-5
0.177, 3.287e-5
0.178, 3.270e-5
0.179, 3.251e-5
0.180, 3.233e-5
0.181, 3.216e-5
0.182, 3.199e-5
0.183, 3.182e-5
0.184, 3.166e-5
0.185, 3.149e-5
0.186, 3.132e-5
0.187, 3.116e-5
0.188, 3.099e-5
0.189, 3.083e-5
0.190, 3.067e-5
0.191, 3.051e-5
0.192, 3.036e-5
0.193, 3.020e-5
0.194, 3.004e-5
0.195, 2.989e-5
0.196, 2.974e-5
0.197, 2.960e-5
0.198, 2.945e-5
0.199, 2.930e-5
0.200, 2.915e-5
0.201, 2.901e-5
0.202, 2.886e-5
0.203, 2.873e-5
0.204, 2.859e-5
0.205, 2.846e-5
0.206, 2.831e-5
0.207, 2.818e-5
0.208, 2.805e-5
0.209, 2.791e-5
0.210, 2.777e-5
0.211, 2.764e-5
0.212, 2.751e-5
0.213, 2.739e-5
0.214, 2.727e-5
0.215, 2.714e-5
0.216, 2.702e-5
0.217, 2.689e-5
0.218, 2.677e-5
0.219, 2.665e-5
0.220, 2.653e-5
0.221, 2.641e-5
0.222, 2.629e-5
0.223, 2.618e-5
0.224, 2.606e-5
0.225, 2.595e-5
0.226, 2.584e-5
0.227, 2.573e-5
0.228, 2.562e-5
0.229, 2.551e-5
0.230, 2.540e-5
0.231, 2.530e-5
0.232, 2.518e-5
0.233, 2.508e-5
0.234, 2.498e-5
0.235, 2.488e-5
0.236, 2.478e-5
0.237, 2.467e-5
0.238, 2.457e-5
0.239, 2.447e-5
0.240, 2.437e-5
0.241, 2.427e-5
0.242, 2.418e-5
0.243, 2.408e-5
0.244, 2.398e-5
0.245, 2.389e-5
0.246, 2.380e-5
0.247, 2.371e-5
0.248, 2.362e-5
0.249, 2.353e-5
0.250, 2.344e-5
0.251, 2.336e-5
0.252, 2.323e-5
0.253, 2.311e-5
0.254, 2.304e-5
0.255, 2.296e-5
0.256, 2.289e-5
0.257, 2.281e-5
0.258, 2.272e-5
0.259, 2.264e-5
0.260, 2.256e-5
0.261, 2.248e-5
0.262, 2.240e-5
0.263, 2.233e-5
0.264, 2.225e-5
0.265, 2.218e-5
0.266, 2.211e-5
0.267, 2.204e-5
0.268, 2.196e-5
0.269, 2.189e-5
0.270, 2.182e-5
0.271, 2.175e-5
0.272, 2.168e-5
0.273, 2.161e-5
0.274, 2.155e-5
0.275, 2.147e-5
0.276, 2.141e-5
0.277, 2.134e-5
0.278, 2.127e-5
0.279, 2.120e-5
0.280, 2.114e-5
0.281, 2.108e-5
0.282, 2.101e-5
0.283, 2.094e-5
0.284, 2.088e-5
0.285, 2.081e-5
0.286, 2.075e-5
0.287, 2.069e-5
0.288, 2.063e-5
0.289, 2.057e-5
0.290, 2.051e-5
0.291, 2.045e-5
0.292, 2.040e-5
0.293, 2.034e-5
0.294, 2.027e-5
0.295, 2.022e-5
0.296, 2.016e-5
0.297, 2.010e-5
0.298, 2.005e-5
0.299, 1.999e-5
0.300, 1.993e-5
0.301, 1.987e-5
0.302, 1.982e-5
0.303, 1.976e-5
0.304, 1.971e-5
0.305, 1.965e-5
0.306, 1.960e-5
0.307, 1.955e-5
0.308, 1.950e-5
0.309, 1.945e-5
0.310, 1.940e-5
0.311, 1.935e-5
0.312, 1.930e-5
0.313, 1.925e-5
0.314, 1.921e-5
0.315, 1.916e-5
0.316, 1.911e-5
0.317, 1.906e-5
0.318, 1.901e-5
0.319, 1.897e-5
0.320, 1.892e-5
0.321, 1.888e-5
0.322, 1.883e-5
0.323, 1.878e-5
0.324, 1.874e-5
0.325, 1.869e-5
0.326, 1.865e-5
0.327, 1.860e-5
0.328, 1.855e-5
0.329, 1.851e-5
0.330, 1.847e-5
0.331, 1.843e-5
0.332, 1.839e-5
0.333, 1.835e-5
0.334, 1.831e-5
0.335, 1.827e-5
0.336, 1.823e-5
0.337, 1.819e-5
0.338, 1.815e-5
0.339, 1.811e-5
0.340, 1.806e-5
0.341, 1.803e-5
0.342, 1.799e-5
0.343, 1.796e-5
0.344, 1.792e-5
0.345, 1.789e-5
0.346, 1.785e-5
0.347, 1.781e-5
0.348, 1.777e-5
0.349, 1.774e-5
0.350, 1.771e-5
0.351, 1.767e-5
0.352, 1.764e-5
0.353, 1.760e-5
0.354, 1.756e-5
0.355, 1.753e-5
0.356, 1.750e-5
0.357, 1.747e-5
0.358, 1.743e-5
0.359, 1.740e-5
0.360, 1.737e-5
0.361, 1.734e-5
0.362, 1.731e-5
0.363, 1.728e-5
0.364, 1.725e-5
0.365, 1.722e-5
0.366, 1.719e-5
0.367, 1.716e-5
0.368, 1.713e-5
0.369, 1.710e-5
0.370, 1.706e-5
0.371, 1.703e-5
0.372, 1.701e-5
0.373, 1.699e-5
0.374, 1.696e-5
0.375, 1.694e-5
0.376, 1.691e-5
0.377, 1.688e-5
0.378, 1.685e-5
0.379, 1.682e-5
0.380, 1.680e-5
0.381, 1.677e-5
0.382, 1.675e-5
0.383, 1.672e-5
0.384, 1.669e-5
0.385, 1.667e-5
0.386, 1.664e-5
0.387, 1.661e-5
0.388, 1.658e-5
0.389, 1.656e-5
0.390, 1.655e-5
0.391, 1.652e-5
0.392, 1.650e-5
0.393, 1.647e-5
0.394, 1.645e-5
0.395, 1.643e-5
0.396, 1.640e-5
0.397, 1.638e-5
0.398, 1.636e-5
0.399, 1.634e-5
0.400, 1.631e-5
0.401, 1.629e-5
0.402, 1.627e-5
0.403, 1.625e-5
0.404, 1.623e-5
0.405, 1.621e-5
0.406, 1.619e-5
0.407, 1.617e-5
0.408, 1.615e-5
0.409, 1.612e-5
0.410, 1.608e-5
0.411, 1.607e-5
0.412, 1.606e-5
0.413, 1.604e-5
0.414, 1.603e-5
0.415, 1.601e-5
0.416, 1.599e-5
0.417, 1.597e-5
0.418, 1.596e-5
0.419, 1.594e-5
0.420, 1.591e-5
0.421, 1.590e-5
0.422, 1.588e-5
0.423, 1.586e-5
0.424, 1.585e-5
0.425, 1.583e-5
0.426, 1.582e-5
0.427, 1.580e-5
0.428, 1.578e-5
0.429, 1.577e-5
0.430, 1.575e-5
0.431, 1.574e-5
0.432, 1.573e-5
0.433, 1.571e-5
0.434, 1.570e-5
0.435, 1.568e-5
0.436, 1.567e-5
0.437, 1.564e-5
0.438, 1.562e-5
0.439, 1.561e-5
0.440, 1.560e-5
0.441, 1.559e-5
0.442, 1.558e-5
0.443, 1.557e-5
0.444, 1.556e-5
0.445, 1.555e-5
0.446, 1.554e-5
0.447, 1.552e-5
0.448, 1.551e-5
0.449, 1.550e-5
0.450, 1.548e-5
0.451, 1.547e-5
0.452, 1.546e-5
0.453, 1.545e-5
0.454, 1.544e-5
0.455, 1.543e-5
0.456, 1.542e-5
0.457, 1.541e-5
0.458, 1.540e-5
0.459, 1.539e-5
0.460, 1.538e-5
0.461, 1.537e-5
0.462, 1.535e-5
0.463, 1.534e-5
0.464, 1.533e-5
0.465, 1.532e-5
0.466, 1.532e-5
0.467, 1.530e-5
0.468, 1.529e-5
0.469, 1.529e-5
0.470, 1.527e-5
0.471, 1.526e-5
0.472, 1.526e-5
0.473, 1.524e-5
0.474, 1.523e-5
0.475, 1.523e-5
0.476, 1.522e-5
0.477, 1.521e-5
0.478, 1.521e-5
0.479, 1.520e-5
0.480, 1.518e-5
0.481, 1.518e-5
0.482, 1.517e-5
0.483, 1.516e-5
0.484, 1.515e-5
0.485, 1.515e-5
0.486, 1.513e-5
0.487, 1.512e-5
0.488, 1.512e-5
0.489, 1.511e-5
0.490, 1.510e-5
0.491, 1.510e-5
0.492, 1.509e-5
0.493, 1.508e-5
0.494, 1.508e-5
0.495, 1.507e-5
0.496, 1.506e-5
0.497, 1.506e-5
0.498, 1.505e-5
0.499, 1.504e-5
0.500, 1.482e-5
0.499, 1.446e-5
0.498, 1.423e-5
0.497, 1.405e-5
0.496, 1.390e-5
0.495, 1.376e-5
0.494, 1.363e-5
0.493, 1.352e-5
0.492, 1.340e-5
0.491, 1.330e-5
0.490, 1.319e-5
0.489, 1.310e-5
0.488, 1.300e-5
0.487, 1.291e-5
0.486, 1.283e-5
0.485, 1.273e-5
0.484, 1.265e-5
0.483, 1.258e-5
0.482, 1.250e-5
0.481, 1.242e-5
0.480, 1.234e-5
0.479, 1.227e-5
0.478, 1.219e-5
0.477, 1.213e-5
0.476, 1.206e-5
0.475, 1.198e-5
0.474, 1.192e-5
0.473, 1.185e-5
0.472, 1.179e-5
0.471, 1.172e-5
0.470, 1.166e-5
0.469, 1.160e-5
0.468, 1.154e-5
0.467, 1.148e-5
0.466, 1.142e-5
0.465, 1.136e-5
0.464, 1.130e-5
0.463, 1.125e-5
0.462, 1.119e-5
0.461, 1.113e-5
0.460, 1.108e-5
0.459, 1.102e-5
0.458, 1.097e-5
0.457, 1.092e-5
0.456, 1.086e-5
0.455, 1.082e-5
0.454, 1.076e-5
0.453, 1.071e-5
0.452, 1.067e-5
0.451, 1.062e-5
0.450, 1.058e-5
0.449, 1.053e-5
0.448, 1.047e-5
0.447, 1.043e-5
0.446, 1.038e-5
0.445, 1.033e-5
0.444, 1.028e-5
0.443, 1.023e-5
0.442, 1.019e-5
0.441, 1.015e-5
0.440, 1.009e-5
0.439, 1.005e-5
0.438, 1.001e-5
0.437, 9.964e-6
0.436, 9.925e-6
0.435, 9.880e-6
0.434, 9.836e-6
0.433, 9.796e-6
0.432, 9.749e-6
0.431, 9.711e-6
0.430, 9.675e-6
0.429, 9.632e-6
0.428, 9.591e-6
0.427, 9.546e-6
0.426, 9.503e-6
0.425, 9.461e-6
0.424, 9.422e-6
0.423, 9.381e-6
0.422, 9.342e-6
0.421, 9.301e-6
0.420, 9.261e-6
0.419, 9.225e-6
0.418, 9.187e-6
0.417, 9.148e-6
0.416, 9.111e-6
0.415, 9.072e-6
0.414, 9.031e-6
0.413, 8.995e-6
0.412, 8.964e-6
0.411, 8.925e-6
0.410, 8.909e-6
0.409, 8.867e-6
0.408, 8.823e-6
0.407, 8.781e-6
0.406, 8.748e-6
0.405, 8.715e-6
0.404, 8.678e-6
0.403, 8.641e-6
0.402, 8.605e-6
0.401, 8.569e-6
0.400, 8.533e-6
0.399, 8.501e-6
0.398, 8.465e-6
0.397, 8.429e-6
0.396, 8.398e-6
0.395, 8.361e-6
0.394, 8.327e-6
0.393, 8.293e-6
0.392, 8.261e-6
0.391, 8.232e-6
0.390, 8.199e-6
0.389, 8.162e-6
0.388, 8.127e-6
0.387, 8.099e-6
0.386, 8.067e-6
0.385, 8.032e-6
0.384, 7.999e-6
0.383, 7.970e-6
0.382, 7.940e-6
0.381, 7.911e-6
0.380, 7.883e-6
0.379, 7.850e-6
0.378, 7.816e-6
0.377, 7.785e-6
0.376, 7.750e-6
0.375, 7.725e-6
0.374, 7.697e-6
0.373, 7.666e-6
0.372, 7.633e-6
0.371, 7.600e-6
0.370, 7.572e-6
0.369, 7.541e-6
0.368, 7.515e-6
0.367, 7.485e-6
0.366, 7.455e-6
0.365, 7.425e-6
0.364, 7.398e-6
0.363, 7.368e-6
0.362, 7.338e-6
0.361, 7.306e-6
0.360, 7.280e-6
0.359, 7.256e-6
0.358, 7.228e-6
0.357, 7.195e-6
0.356, 7.168e-6
0.355, 7.140e-6
0.354, 7.115e-6
0.353, 7.085e-6
0.352, 7.055e-6
0.351, 7.027e-6
0.350, 7.001e-6
0.349, 6.969e-6
0.348, 6.945e-6
0.347, 6.912e-6
0.346, 6.887e-6
0.345, 6.864e-6
0.344, 6.831e-6
0.343, 6.804e-6
0.342, 6.782e-6
0.341, 6.756e-6
0.340, 6.730e-6
0.339, 6.702e-6
0.338, 6.674e-6
0.337, 6.647e-6
0.336, 6.624e-6
0.335, 6.592e-6
0.334, 6.567e-6
0.333, 6.545e-6
0.332, 6.519e-6
0.331, 6.493e-6
0.330, 6.468e-6
0.329, 6.445e-6
0.328, 6.418e-6
0.327, 6.395e-6
0.326, 6.368e-6
0.325, 6.337e-6
0.324, 6.313e-6
0.323, 6.294e-6
0.322, 6.266e-6
0.321, 6.235e-6
0.320, 6.214e-6
0.319, 6.188e-6
0.318, 6.168e-6
0.317, 6.144e-6
0.316, 6.120e-6
0.315, 6.090e-6
0.314, 6.067e-6
0.313, 6.044e-6
0.312, 6.016e-6
0.311, 5.993e-6
0.310, 5.969e-6
0.309, 5.943e-6
0.308, 5.921e-6
0.307, 5.895e-6
0.306, 5.870e-6
0.305, 5.847e-6
0.304, 5.823e-6
0.303, 5.801e-6
0.302, 5.778e-6
0.301, 5.758e-6
0.300, 5.734e-6
0.299, 5.707e-6
0.298, 5.684e-6
0.297, 5.661e-6
0.296, 5.631e-6
0.295, 5.609e-6
0.294, 5.587e-6
0.293, 5.565e-6
0.292, 5.543e-6
0.291, 5.520e-6
0.290, 5.498e-6
0.289, 5.475e-6
0.288, 5.455e-6
0.287, 5.433e-6
0.286, 5.408e-6
0.285, 5.384e-6
0.284, 5.361e-6
0.283, 5.338e-6
0.282, 5.319e-6
0.281, 5.297e-6
0.280, 5.272e-6
0.279, 5.254e-6
0.278, 5.232e-6
0.277, 5.205e-6
0.276, 5.185e-6
0.275, 5.164e-6
0.274, 5.132e-6
0.273, 5.110e-6
0.272, 5.090e-6
0.271, 5.068e-6
0.270, 5.048e-6
0.269, 5.027e-6
0.268, 5.006e-6
0.267, 4.983e-6
0.266, 4.961e-6
0.265, 4.942e-6
0.264, 4.917e-6
0.263, 4.896e-6
0.262, 4.868e-6
0.261, 4.845e-6
0.260, 4.827e-6
0.259, 4.807e-6
0.258, 4.785e-6
0.257, 4.759e-6
0.256, 4.738e-6
0.255, 4.717e-6
0.254, 4.693e-6
0.253, 4.669e-6
0.252, 4.649e-6
0.251, 4.625e-6
0.250, 4.602e-6
0.249, 4.581e-6
0.248, 4.559e-6
0.247, 4.540e-6
0.246, 4.519e-6
0.245, 4.496e-6
0.244, 4.475e-6
0.243, 4.453e-6
0.242, 4.426e-6
0.241, 4.401e-6
0.240, 4.375e-6
0.239, 4.356e-6
0.238, 4.339e-6
0.237, 4.316e-6
0.236, 4.298e-6
0.235, 4.276e-6
0.234, 4.249e-6
0.233, 4.220e-6
0.232, 4.202e-6
0.231, 4.180e-6
0.230, 4.154e-6
0.229, 4.129e-6
0.228, 4.107e-6
0.227, 4.087e-6
0.226, 4.061e-6
0.225, 4.040e-6
0.224, 4.019e-6
0.223, 3.996e-6
0.222, 3.973e-6
0.221, 3.948e-6
0.220, 3.925e-6
0.219, 3.901e-6
0.218, 3.880e-6
0.217, 3.858e-6
0.216, 3.833e-6
0.215, 3.809e-6
0.214, 3.787e-6
0.213, 3.761e-6
0.212, 3.741e-6
0.211, 3.719e-6
0.210, 3.690e-6
0.209, 3.664e-6
0.208, 3.640e-6
0.207, 3.616e-6
0.206, 3.592e-6
0.205, 3.562e-6
0.204, 3.543e-6
0.203, 3.521e-6
0.202, 3.495e-6
0.201, 3.470e-6
0.200, 3.438e-6
0.199, 3.408e-6
0.198, 3.382e-6
0.197, 3.356e-6
0.196, 3.334e-6
0.195, 3.305e-6
0.194, 3.278e-6
0.193, 3.253e-6
0.192, 3.225e-6
0.191, 3.196e-6
0.190, 3.167e-6
0.189, 3.138e-6
0.188, 3.109e-6
0.187, 3.079e-6
0.186, 3.050e-6
0.185, 3.021e-6
0.184, 2.992e-6
0.183, 2.959e-6
0.182, 2.921e-6
0.181, 2.886e-6
0.180, 2.864e-6
0.179, 2.831e-6
0.178, 2.785e-6
0.177, 2.753e-6
0.176, 2.717e-6
0.175, 2.685e-6
0.174, 2.653e-6
0.173, 2.624e-6
0.172, 2.594e-6
0.171, 2.562e-6
0.170, 2.524e-6
0.169, 2.490e-6
0.168, 2.444e-6
0.167, 2.407e-6
0.166, 2.377e-6
0.165, 2.338e-6
0.164, 2.297e-6
0.163, 2.258e-6
0.162, 2.215e-6
0.161, 2.175e-6
0.160, 2.138e-6
0.159, 2.095e-6
0.158, 2.046e-6
0.157, 2.005e-6
0.156, 1.952e-6
0.155, 1.906e-6
0.154, 1.858e-6
0.153, 1.805e-6
0.152, 1.756e-6
0.151, 1.708e-6
0.150, 1.656e-6
0.149, 1.599e-6
0.148, 1.530e-6
0.147, 1.455e-6
0.146, 1.402e-6
0.145, 1.346e-6
0.144, 1.292e-6
0.143, 1.229e-6
0.142, 1.158e-6
0.141, 1.101e-6
0.140, 1.041e-6
0.139, 9.652e-7
0.138, 9.008e-7
0.137, 8.314e-7
0.136, 7.570e-7
0.135, 6.837e-7
0.134, 6.043e-7
0.133, 5.221e-7
0.132, 4.416e-7
0.131, 3.654e-7
0.130, 2.788e-7
0.129, 1.950e-7
0.128, 1.076e-7
0.127, 1.383e-8
0.126, -7.515e-8
0.125, -1.698e-7
0.124, -2.625e-7
0.123, -3.652e-7
0.122, -4.688e-7
0.121, -6.576e-7
0.120, -9.955e-7
0.119, -1.084e-6
0.118, -1.181e-6
0.117, -1.294e-6
0.116, -1.410e-6
0.115, -1.534e-6
0.114, -1.658e-6
0.113, -1.781e-6
0.112, -1.920e-6
0.111, -2.054e-6
0.110, -2.188e-6
0.109, -2.342e-6
0.108, -2.494e-6
0.107, -2.656e-6
0.106, -2.810e-6
0.105, -2.974e-6
0.104, -3.144e-6
0.103, -3.324e-6
0.102, -3.512e-6
0.101, -3.696e-6
0.100, -3.883e-6
0.099, -4.073e-6
0.098, -4.286e-6
0.097, -4.496e-6
0.096, -4.696e-6
0.095, -4.906e-6
0.094, -5.128e-6
0.093, -5.349e-6
0.092, -5.574e-6
0.091, -5.817e-6
0.090, -6.051e-6
0.089, -6.293e-6
0.088, -6.543e-6
0.087, -6.801e-6
0.086, -7.052e-6
0.085, -7.331e-6
0.084, -7.618e-6
0.083, -7.893e-6
0.082, -8.175e-6
0.081, -8.472e-6
0.080, -8.774e-6
0.079, -9.067e-6
0.078, -9.393e-6
0.077, -9.706e-6
0.076, -1.004e-5
0.075, -1.037e-5
0.074, -1.072e-5
0.073, -1.107e-5
0.072, -1.143e-5
0.071, -1.177e-5
0.070, -1.212e-5
0.069, -1.251e-5
0.068, -1.290e-5
0.067, -1.328e-5
0.066, -1.367e-5
0.065, -1.406e-5
0.064, -1.447e-5
0.063, -1.488e-5
0.062, -1.530e-5
0.061, -1.573e-5
0.060, -1.616e-5
0.059, -1.660e-5
0.058, -1.705e-5
0.057, -1.750e-5
0.056, -1.796e-5
0.055, -1.841e-5
0.054, -1.888e-5
0.053, -1.937e-5
0.052, -1.984e-5
0.051, -2.034e-5
0.050, -2.085e-5
0.049, -2.138e-5
0.048, -2.189e-5
0.047, -2.251e-5
0.046, -2.304e-5
0.045, -2.355e-5
0.044, -2.408e-5
0.043, -2.463e-5
0.042, -2.516e-5
0.041, -2.569e-5
0.040, -2.626e-5
0.039, -2.683e-5
0.038, -2.741e-5
0.037, -2.800e-5
0.036, -2.859e-5
0.035, -2.917e-5
0.034, -2.976e-5
0.033, -3.033e-5
0.032, -3.092e-5
0.031, -3.152e-5
0.030, -3.213e-5
0.029, -3.272e-5
0.028, -3.334e-5
0.027, -3.396e-5
0.026, -3.454e-5
0.025, -3.514e-5
0.024, -3.575e-5
0.023, -3.632e-5
0.022, -3.691e-5
0.021, -3.753e-5
0.020, -3.813e-5
0.019, -3.875e-5
0.018, -3.937e-5
0.017, -4.013e-5
0.016, -4.097e-5
0.015, -4.162e-5
0.014, -4.228e-5
0.013, -4.290e-5
0.012, -4.353e-5
0.011, -4.418e-5
0.010, -4.483e-5
0.009, -4.544e-5
0.008, -4.606e-5
0.007, -4.668e-5
0.006, -4.728e-5
0.005, -4.786e-5
0.004, -4.846e-5
0.003, -4.902e-5
0.002, -4.962e-5
0.001, -5.020e-5
0.000, -5.054e-5
-0.001, -5.103e-5
-0.002, -5.159e-5
-0.003, -5.212e-5
-0.004, -5.262e-5
-0.005, -5.315e-5
-0.006, -5.364e-5
-0.007, -5.410e-5
-0.008, -5.460e-5
-0.009, -5.507e-5
-0.010, -5.552e-5
-0.011, -5.598e-5
-0.012, -5.643e-5
-0.013, -5.687e-5
-0.014, -5.730e-5
-0.015, -5.773e-5
-0.016, -5.815e-5
-0.017, -5.856e-5
-0.018, -5.896e-5
-0.019, -5.933e-5
-0.020, -5.967e-5
-0.021, -6.000e-5
-0.022, -6.029e-5
-0.023, -6.058e-5
-0.024, -6.090e-5
-0.025, -6.118e-5
-0.026, -6.145e-5
-0.027, -6.174e-5
-0.028, -6.201e-5
-0.029, -6.226e-5
-0.030, -6.250e-5
-0.031, -6.272e-5
-0.032, -6.293e-5
-0.033, -6.315e-5
-0.034, -6.337e-5
-0.035, -6.356e-5
-0.036, -6.373e-5
-0.037, -6.390e-5
-0.038, -6.403e-5
-0.039, -6.414e-5
-0.040, -6.426e-5
-0.041, -6.435e-5
-0.042, -6.444e-5
-0.043, -6.453e-5
-0.044, -6.458e-5
-0.045, -6.464e-5
-0.046, -6.471e-5
-0.047, -6.474e-5
-0.048, -6.476e-5
-0.049, -6.477e-5
-0.050, -6.478e-5
-0.051, -6.478e-5
-0.052, -6.475e-5
-0.053, -6.473e-5
-0.054, -6.470e-5
-0.055, -6.465e-5
-0.056, -6.460e-5
-0.057, -6.453e-5
-0.058, -6.448e-5
-0.059, -6.440e-5
-0.060, -6.431e-5
-0.061, -6.421e-5
-0.062, -6.411e-5
-0.063, -6.401e-5
-0.064, -6.388e-5
-0.065, -6.376e-5
-0.066, -6.365e-5
-0.067, -6.352e-5
-0.068, -6.340e-5
-0.069, -6.326e-5
-0.070, -6.310e-5
-0.071, -6.326e-5
-0.072, -6.312e-5
-0.073, -6.295e-5
-0.074, -6.276e-5
-0.075, -6.258e-5
-0.076, -6.238e-5
-0.077, -6.220e-5
-0.078, -6.202e-5
-0.079, -6.181e-5
-0.080, -6.156e-5
-0.081, -6.135e-5
-0.082, -6.114e-5
