July 27, 2020   17:14:40
-0.069, -9.051e-6
-0.068, -8.753e-6
-0.067, -8.454e-6
-0.066, -8.152e-6
-0.065, -7.851e-6
-0.064, -7.551e-6
-0.063, -7.241e-6
-0.062, -6.919e-6
-0.061, -6.600e-6
-0.060, -6.282e-6
-0.059, -5.950e-6
-0.058, -5.610e-6
-0.057, -5.266e-6
-0.056, -4.915e-6
-0.055, -4.564e-6
-0.054, -4.211e-6
-0.053, -3.839e-6
-0.052, -3.466e-6
-0.051, -3.088e-6
-0.050, -2.697e-6
-0.049, -2.293e-6
-0.048, -1.904e-6
-0.047, -1.519e-6
-0.046, -1.122e-6
-0.045, -6.981e-7
-0.044, -2.739e-7
-0.043, 1.544e-7
-0.042, 5.865e-7
-0.041, 1.034e-6
-0.040, 1.494e-6
-0.039, 1.948e-6
-0.038, 2.397e-6
-0.037, 2.855e-6
-0.036, 3.341e-6
-0.035, 3.833e-6
-0.034, 4.327e-6
-0.033, 4.829e-6
-0.032, 5.331e-6
-0.031, 5.841e-6
-0.030, 6.354e-6
-0.029, 6.879e-6
-0.028, 7.425e-6
-0.027, 7.970e-6
-0.026, 8.513e-6
-0.025, 9.060e-6
-0.024, 9.605e-6
-0.023, 1.016e-5
-0.022, 1.073e-5
-0.021, 1.131e-5
-0.020, 1.190e-5
-0.019, 1.249e-5
-0.018, 1.308e-5
-0.017, 1.370e-5
-0.016, 1.429e-5
-0.015, 1.490e-5
-0.014, 1.552e-5
-0.013, 1.615e-5
-0.012, 1.677e-5
-0.011, 1.741e-5
-0.010, 1.806e-5
-0.009, 1.871e-5
-0.008, 1.936e-5
-0.007, 2.002e-5
-0.006, 2.067e-5
-0.005, 2.134e-5
-0.004, 2.201e-5
-0.003, 2.269e-5
-0.002, 2.336e-5
-0.001, 2.405e-5
-0.000, 2.463e-5
0.001, 2.520e-5
0.002, 2.590e-5
0.003, 2.661e-5
0.004, 2.731e-5
0.005, 2.801e-5
0.006, 2.871e-5
0.007, 2.942e-5
0.008, 3.013e-5
0.009, 3.084e-5
0.010, 3.154e-5
0.011, 3.225e-5
0.012, 3.298e-5
0.013, 3.369e-5
0.014, 3.441e-5
0.015, 3.514e-5
0.016, 3.585e-5
0.017, 3.656e-5
0.018, 3.730e-5
0.019, 3.801e-5
0.020, 3.872e-5
0.021, 3.945e-5
0.022, 4.017e-5
0.023, 4.088e-5
0.024, 4.157e-5
0.025, 4.228e-5
0.026, 4.299e-5
0.027, 4.370e-5
0.028, 4.441e-5
0.029, 4.512e-5
0.030, 4.582e-5
0.031, 4.652e-5
0.032, 4.722e-5
0.033, 4.790e-5
0.034, 4.859e-5
0.035, 4.927e-5
0.036, 4.994e-5
0.037, 5.061e-5
0.038, 5.125e-5
0.039, 5.191e-5
0.040, 5.257e-5
0.041, 5.321e-5
0.042, 5.383e-5
0.043, 5.446e-5
0.044, 5.508e-5
0.045, 5.570e-5
0.046, 5.631e-5
0.047, 5.694e-5
0.048, 5.753e-5
0.049, 5.810e-5
0.050, 5.868e-5
0.051, 5.927e-5
0.052, 5.983e-5
0.053, 6.040e-5
0.054, 6.095e-5
0.055, 6.148e-5
0.056, 6.201e-5
0.057, 6.253e-5
0.058, 6.303e-5
0.059, 6.351e-5
0.060, 6.401e-5
0.061, 6.449e-5
0.062, 6.496e-5
0.063, 6.544e-5
0.064, 6.587e-5
0.065, 6.632e-5
0.066, 6.675e-5
0.067, 6.716e-5
0.068, 6.756e-5
0.069, 6.796e-5
0.070, 6.833e-5
0.071, 6.870e-5
0.072, 6.906e-5
0.073, 6.941e-5
0.074, 6.974e-5
0.075, 7.005e-5
0.076, 7.037e-5
0.077, 7.066e-5
0.078, 7.094e-5
0.079, 7.122e-5
0.080, 7.147e-5
0.081, 7.171e-5
0.082, 7.197e-5
0.083, 7.220e-5
0.084, 7.240e-5
0.085, 7.261e-5
0.086, 7.279e-5
0.087, 7.297e-5
0.088, 7.312e-5
0.089, 7.325e-5
0.090, 7.339e-5
0.091, 7.351e-5
0.092, 7.364e-5
0.093, 7.374e-5
0.094, 7.384e-5
0.095, 7.392e-5
0.096, 7.400e-5
0.097, 7.407e-5
0.098, 7.413e-5
0.099, 7.416e-5
0.100, 7.418e-5
0.101, 7.421e-5
0.102, 7.423e-5
0.103, 7.424e-5
0.104, 7.423e-5
0.105, 7.422e-5
0.106, 7.419e-5
0.107, 7.416e-5
0.108, 7.411e-5
0.109, 7.405e-5
0.110, 7.398e-5
0.111, 7.391e-5
0.112, 7.382e-5
0.113, 7.371e-5
0.114, 7.363e-5
0.115, 7.352e-5
0.116, 7.340e-5
0.117, 7.327e-5
0.118, 7.314e-5
0.119, 7.300e-5
0.120, 7.285e-5
0.121, 7.270e-5
0.122, 7.254e-5
0.123, 7.238e-5
0.124, 7.221e-5
0.125, 7.204e-5
0.126, 7.185e-5
0.127, 7.167e-5
0.128, 7.147e-5
0.129, 7.127e-5
0.130, 7.107e-5
0.131, 7.086e-5
0.132, 7.064e-5
0.133, 7.043e-5
0.134, 7.020e-5
0.135, 6.996e-5
0.136, 6.975e-5
0.137, 6.953e-5
0.138, 6.928e-5
0.139, 6.904e-5
0.140, 6.880e-5
0.141, 6.855e-5
0.142, 6.830e-5
0.143, 6.806e-5
0.144, 6.781e-5
0.145, 6.755e-5
0.146, 6.730e-5
0.147, 6.704e-5
0.148, 6.678e-5
0.149, 6.653e-5
0.150, 6.627e-5
0.151, 6.600e-5
0.152, 6.573e-5
0.153, 6.546e-5
0.154, 6.520e-5
0.155, 6.493e-5
0.156, 6.467e-5
0.157, 6.439e-5
0.158, 6.411e-5
0.159, 6.385e-5
0.160, 6.358e-5
0.161, 6.331e-5
0.162, 6.305e-5
0.163, 6.278e-5
0.164, 6.251e-5
0.165, 6.224e-5
0.166, 6.197e-5
0.167, 6.169e-5
0.168, 6.143e-5
0.169, 6.117e-5
0.170, 6.089e-5
0.171, 6.062e-5
0.172, 6.036e-5
0.173, 6.010e-5
0.174, 5.984e-5
0.175, 5.958e-5
0.176, 5.932e-5
0.177, 5.906e-5
0.178, 5.881e-5
0.179, 5.855e-5
0.180, 5.828e-5
0.181, 5.803e-5
0.182, 5.778e-5
0.183, 5.752e-5
0.184, 5.727e-5
0.185, 5.702e-5
0.186, 5.677e-5
0.187, 5.652e-5
0.188, 5.627e-5
0.189, 5.602e-5
0.190, 5.578e-5
0.191, 5.554e-5
0.192, 5.529e-5
0.193, 5.506e-5
0.194, 5.482e-5
0.195, 5.459e-5
0.196, 5.434e-5
0.197, 5.411e-5
0.198, 5.388e-5
0.199, 5.365e-5
0.200, 5.342e-5
0.201, 5.319e-5
0.202, 5.297e-5
0.203, 5.275e-5
0.204, 5.253e-5
0.205, 5.232e-5
0.206, 5.210e-5
0.207, 5.188e-5
0.208, 5.166e-5
0.209, 5.144e-5
0.210, 5.123e-5
0.211, 5.101e-5
0.212, 5.081e-5
0.213, 5.060e-5
0.214, 5.040e-5
0.215, 5.019e-5
0.216, 4.998e-5
0.217, 4.978e-5
0.218, 4.958e-5
0.219, 4.938e-5
0.220, 4.918e-5
0.221, 4.899e-5
0.222, 4.880e-5
0.223, 4.861e-5
0.224, 4.841e-5
0.225, 4.822e-5
0.226, 4.804e-5
0.227, 4.786e-5
0.228, 4.767e-5
0.229, 4.749e-5
0.230, 4.730e-5
0.231, 4.712e-5
0.232, 4.694e-5
0.233, 4.677e-5
0.234, 4.660e-5
0.235, 4.643e-5
0.236, 4.627e-5
0.237, 4.609e-5
0.238, 4.592e-5
0.239, 4.575e-5
0.240, 4.558e-5
0.241, 4.542e-5
0.242, 4.526e-5
0.243, 4.509e-5
0.244, 4.493e-5
0.245, 4.478e-5
0.246, 4.462e-5
0.247, 4.446e-5
0.248, 4.431e-5
0.249, 4.416e-5
0.250, 4.400e-5
0.251, 4.386e-5
0.252, 4.371e-5
0.253, 4.355e-5
0.254, 4.340e-5
0.255, 4.327e-5
0.256, 4.312e-5
0.257, 4.298e-5
0.258, 4.284e-5
0.259, 4.269e-5
0.260, 4.254e-5
0.261, 4.241e-5
0.262, 4.227e-5
0.263, 4.213e-5
0.264, 4.200e-5
0.265, 4.186e-5
0.266, 4.173e-5
0.267, 4.160e-5
0.268, 4.147e-5
0.269, 4.134e-5
0.270, 4.122e-5
0.271, 4.109e-5
0.272, 4.096e-5
0.273, 4.084e-5
0.274, 4.072e-5
0.275, 4.059e-5
0.276, 4.047e-5
0.277, 4.035e-5
0.278, 4.023e-5
0.279, 4.012e-5
0.280, 4.000e-5
0.281, 3.989e-5
0.282, 3.977e-5
0.283, 3.965e-5
0.284, 3.954e-5
0.285, 3.943e-5
0.286, 3.931e-5
0.287, 3.921e-5
0.288, 3.909e-5
0.289, 3.899e-5
0.290, 3.888e-5
0.291, 3.877e-5
0.292, 3.867e-5
0.293, 3.856e-5
0.294, 3.846e-5
0.295, 3.836e-5
0.296, 3.826e-5
0.297, 3.816e-5
0.298, 3.805e-5
0.299, 3.795e-5
0.300, 3.786e-5
0.301, 3.776e-5
0.302, 3.766e-5
0.303, 3.757e-5
0.304, 3.747e-5
0.305, 3.737e-5
0.306, 3.729e-5
0.307, 3.720e-5
0.308, 3.711e-5
0.309, 3.702e-5
0.310, 3.693e-5
0.311, 3.683e-5
0.312, 3.675e-5
0.313, 3.666e-5
0.314, 3.657e-5
0.315, 3.649e-5
0.316, 3.640e-5
0.317, 3.631e-5
0.318, 3.622e-5
0.319, 3.614e-5
0.320, 3.606e-5
0.321, 3.598e-5
0.322, 3.590e-5
0.323, 3.581e-5
0.324, 3.573e-5
0.325, 3.565e-5
0.326, 3.557e-5
0.327, 3.550e-5
0.328, 3.542e-5
0.329, 3.534e-5
0.330, 3.527e-5
0.331, 3.520e-5
0.332, 3.512e-5
0.333, 3.505e-5
0.334, 3.498e-5
0.335, 3.490e-5
0.336, 3.483e-5
0.337, 3.476e-5
0.338, 3.469e-5
0.339, 3.462e-5
0.340, 3.455e-5
0.341, 3.448e-5
0.342, 3.441e-5
0.343, 3.434e-5
0.344, 3.427e-5
0.345, 3.420e-5
0.346, 3.413e-5
0.347, 3.407e-5
0.348, 3.401e-5
0.349, 3.394e-5
0.350, 3.388e-5
0.351, 3.382e-5
0.352, 3.375e-5
0.353, 3.368e-5
0.354, 3.362e-5
0.355, 3.356e-5
0.356, 3.350e-5
0.357, 3.344e-5
0.358, 3.338e-5
0.359, 3.333e-5
0.360, 3.327e-5
0.361, 3.321e-5
0.362, 3.315e-5
0.363, 3.309e-5
0.364, 3.303e-5
0.365, 3.297e-5
0.366, 3.291e-5
0.367, 3.286e-5
0.368, 3.281e-5
0.369, 3.275e-5
0.370, 3.269e-5
0.371, 3.264e-5
0.372, 3.258e-5
0.373, 3.254e-5
0.374, 3.248e-5
0.375, 3.242e-5
0.376, 3.238e-5
0.377, 3.232e-5
0.378, 3.227e-5
0.379, 3.221e-5
0.380, 3.216e-5
0.381, 3.211e-5
0.382, 3.207e-5
0.383, 3.203e-5
0.384, 3.198e-5
0.385, 3.193e-5
0.386, 3.189e-5
0.387, 3.184e-5
0.388, 3.179e-5
0.389, 3.174e-5
0.390, 3.169e-5
0.391, 3.165e-5
0.392, 3.161e-5
0.393, 3.156e-5
0.394, 3.151e-5
0.395, 3.146e-5
0.396, 3.141e-5
0.397, 3.137e-5
0.398, 3.133e-5
0.399, 3.130e-5
0.400, 3.125e-5
0.401, 3.121e-5
0.402, 3.117e-5
0.403, 3.113e-5
0.404, 3.109e-5
0.405, 3.105e-5
0.406, 3.101e-5
0.407, 3.097e-5
0.408, 3.093e-5
0.409, 3.089e-5
0.410, 3.081e-5
0.411, 3.078e-5
0.412, 3.075e-5
0.413, 3.071e-5
0.414, 3.068e-5
0.415, 3.065e-5
0.416, 3.061e-5
0.417, 3.057e-5
0.418, 3.054e-5
0.419, 3.050e-5
0.420, 3.047e-5
0.421, 3.043e-5
0.422, 3.040e-5
0.423, 3.036e-5
0.424, 3.033e-5
0.425, 3.030e-5
0.426, 3.026e-5
0.427, 3.023e-5
0.428, 3.020e-5
0.429, 3.017e-5
0.430, 3.013e-5
0.431, 3.010e-5
0.432, 3.007e-5
0.433, 3.004e-5
0.434, 3.001e-5
0.435, 2.998e-5
0.436, 2.995e-5
0.437, 2.992e-5
0.438, 2.989e-5
0.439, 2.986e-5
0.440, 2.984e-5
0.441, 2.981e-5
0.442, 2.977e-5
0.443, 2.975e-5
0.444, 2.972e-5
0.445, 2.970e-5
0.446, 2.967e-5
0.447, 2.965e-5
0.448, 2.962e-5
0.449, 2.959e-5
0.450, 2.957e-5
0.451, 2.954e-5
0.452, 2.951e-5
0.453, 2.949e-5
0.454, 2.947e-5
0.455, 2.945e-5
0.456, 2.942e-5
0.457, 2.940e-5
0.458, 2.937e-5
0.459, 2.935e-5
0.460, 2.933e-5
0.461, 2.930e-5
0.462, 2.927e-5
0.463, 2.925e-5
0.464, 2.923e-5
0.465, 2.921e-5
0.466, 2.919e-5
0.467, 2.917e-5
0.468, 2.915e-5
0.469, 2.913e-5
0.470, 2.910e-5
0.471, 2.908e-5
0.472, 2.906e-5
0.473, 2.904e-5
0.474, 2.901e-5
0.475, 2.899e-5
0.476, 2.897e-5
0.477, 2.895e-5
0.478, 2.893e-5
0.479, 2.891e-5
0.480, 2.889e-5
0.481, 2.887e-5
0.482, 2.885e-5
0.483, 2.883e-5
0.484, 2.880e-5
0.485, 2.878e-5
0.486, 2.876e-5
0.487, 2.874e-5
0.488, 2.873e-5
0.489, 2.871e-5
0.490, 2.869e-5
0.491, 2.867e-5
0.492, 2.865e-5
0.493, 2.862e-5
0.494, 2.860e-5
0.495, 2.858e-5
0.496, 2.856e-5
0.497, 2.854e-5
0.498, 2.852e-5
0.499, 2.849e-5
0.500, 2.831e-5
0.499, 2.772e-5
0.498, 2.729e-5
0.497, 2.695e-5
0.496, 2.666e-5
0.495, 2.641e-5
0.494, 2.617e-5
0.493, 2.595e-5
0.492, 2.575e-5
0.491, 2.556e-5
0.490, 2.538e-5
0.489, 2.521e-5
0.488, 2.504e-5
0.487, 2.488e-5
0.486, 2.472e-5
0.485, 2.456e-5
0.484, 2.441e-5
0.483, 2.428e-5
0.482, 2.414e-5
0.481, 2.400e-5
0.480, 2.387e-5
0.479, 2.374e-5
0.478, 2.361e-5
0.477, 2.348e-5
0.476, 2.336e-5
0.475, 2.324e-5
0.474, 2.313e-5
0.473, 2.302e-5
0.472, 2.290e-5
0.471, 2.279e-5
0.470, 2.268e-5
0.469, 2.257e-5
0.468, 2.246e-5
0.467, 2.236e-5
0.466, 2.226e-5
0.465, 2.215e-5
0.464, 2.206e-5
0.463, 2.196e-5
0.462, 2.186e-5
0.461, 2.176e-5
0.460, 2.167e-5
0.459, 2.158e-5
0.458, 2.148e-5
0.457, 2.140e-5
0.456, 2.131e-5
0.455, 2.121e-5
0.454, 2.113e-5
0.453, 2.104e-5
0.452, 2.095e-5
0.451, 2.087e-5
0.450, 2.079e-5
0.449, 2.070e-5
0.448, 2.062e-5
0.447, 2.054e-5
0.446, 2.046e-5
0.445, 2.038e-5
0.444, 2.030e-5
0.443, 2.022e-5
0.442, 2.014e-5
0.441, 2.007e-5
0.440, 1.998e-5
0.439, 1.992e-5
0.438, 1.984e-5
0.437, 1.976e-5
0.436, 1.968e-5
0.435, 1.961e-5
0.434, 1.954e-5
0.433, 1.947e-5
0.432, 1.941e-5
0.431, 1.934e-5
0.430, 1.926e-5
0.429, 1.920e-5
0.428, 1.913e-5
0.427, 1.906e-5
0.426, 1.900e-5
0.425, 1.894e-5
0.424, 1.887e-5
0.423, 1.880e-5
0.422, 1.874e-5
0.421, 1.867e-5
0.420, 1.861e-5
0.419, 1.854e-5
0.418, 1.848e-5
0.417, 1.842e-5
0.416, 1.836e-5
0.415, 1.829e-5
0.414, 1.823e-5
0.413, 1.817e-5
0.412, 1.811e-5
0.411, 1.804e-5
0.410, 1.800e-5
0.409, 1.797e-5
0.408, 1.790e-5
0.407, 1.781e-5
0.406, 1.776e-5
0.405, 1.772e-5
0.404, 1.766e-5
0.403, 1.760e-5
0.402, 1.754e-5
0.401, 1.748e-5
0.400, 1.743e-5
0.399, 1.737e-5
0.398, 1.731e-5
0.397, 1.726e-5
0.396, 1.720e-5
0.395, 1.715e-5
0.394, 1.709e-5
0.393, 1.704e-5
0.392, 1.697e-5
0.391, 1.693e-5
0.390, 1.687e-5
0.389, 1.682e-5
0.388, 1.677e-5
0.387, 1.671e-5
0.386, 1.666e-5
0.385, 1.661e-5
0.384, 1.656e-5
0.383, 1.651e-5
0.382, 1.646e-5
0.381, 1.641e-5
0.380, 1.635e-5
0.379, 1.630e-5
0.378, 1.626e-5
0.377, 1.621e-5
0.376, 1.616e-5
0.375, 1.610e-5
0.374, 1.606e-5
0.373, 1.601e-5
0.372, 1.596e-5
0.371, 1.591e-5
0.370, 1.586e-5
0.369, 1.581e-5
0.368, 1.576e-5
0.367, 1.572e-5
0.366, 1.567e-5
0.365, 1.562e-5
0.364, 1.558e-5
0.363, 1.553e-5
0.362, 1.549e-5
0.361, 1.544e-5
0.360, 1.539e-5
0.359, 1.534e-5
0.358, 1.530e-5
0.357, 1.525e-5
0.356, 1.521e-5
0.355, 1.516e-5
0.354, 1.512e-5
0.353, 1.507e-5
0.352, 1.503e-5
0.351, 1.499e-5
0.350, 1.494e-5
0.349, 1.489e-5
0.348, 1.485e-5
0.347, 1.481e-5
0.346, 1.477e-5
0.345, 1.472e-5
0.344, 1.468e-5
0.343, 1.463e-5
0.342, 1.459e-5
0.341, 1.455e-5
0.340, 1.451e-5
0.339, 1.447e-5
0.338, 1.442e-5
0.337, 1.438e-5
0.336, 1.434e-5
0.335, 1.430e-5
0.334, 1.426e-5
0.333, 1.422e-5
0.332, 1.417e-5
0.331, 1.413e-5
0.330, 1.409e-5
0.329, 1.405e-5
0.328, 1.401e-5
0.327, 1.397e-5
0.326, 1.393e-5
0.325, 1.389e-5
0.324, 1.385e-5
0.323, 1.381e-5
0.322, 1.377e-5
0.321, 1.373e-5
0.320, 1.369e-5
0.319, 1.365e-5
0.318, 1.361e-5
0.317, 1.357e-5
0.316, 1.353e-5
0.315, 1.349e-5
0.314, 1.345e-5
0.313, 1.341e-5
0.312, 1.337e-5
0.311, 1.334e-5
0.310, 1.330e-5
0.309, 1.326e-5
0.308, 1.322e-5
0.307, 1.318e-5
0.306, 1.314e-5
0.305, 1.311e-5
0.304, 1.307e-5
0.303, 1.303e-5
0.302, 1.299e-5
0.301, 1.296e-5
0.300, 1.292e-5
0.299, 1.288e-5
0.298, 1.284e-5
0.297, 1.281e-5
0.296, 1.277e-5
0.295, 1.273e-5
0.294, 1.269e-5
0.293, 1.266e-5
0.292, 1.262e-5
0.291, 1.259e-5
0.290, 1.255e-5
0.289, 1.251e-5
0.288, 1.247e-5
0.287, 1.244e-5
0.286, 1.240e-5
0.285, 1.236e-5
0.284, 1.233e-5
0.283, 1.229e-5
0.282, 1.225e-5
0.281, 1.221e-5
0.280, 1.217e-5
0.279, 1.215e-5
0.278, 1.211e-5
0.277, 1.207e-5
0.276, 1.204e-5
0.275, 1.201e-5
0.274, 1.197e-5
0.273, 1.193e-5
0.272, 1.190e-5
0.271, 1.186e-5
0.270, 1.182e-5
0.269, 1.179e-5
0.268, 1.176e-5
0.267, 1.171e-5
0.266, 1.168e-5
0.265, 1.165e-5
0.264, 1.161e-5
0.263, 1.157e-5
0.262, 1.154e-5
0.261, 1.150e-5
0.260, 1.146e-5
0.259, 1.143e-5
0.258, 1.139e-5
0.257, 1.136e-5
0.256, 1.132e-5
0.255, 1.128e-5
0.254, 1.124e-5
0.253, 1.121e-5
0.252, 1.118e-5
0.251, 1.114e-5
0.250, 1.110e-5
0.249, 1.107e-5
0.248, 1.103e-5
0.247, 1.100e-5
0.246, 1.096e-5
0.245, 1.092e-5
0.244, 1.089e-5
0.243, 1.085e-5
0.242, 1.081e-5
0.241, 1.078e-5
0.240, 1.074e-5
0.239, 1.070e-5
0.238, 1.067e-5
0.237, 1.063e-5
0.236, 1.059e-5
0.235, 1.055e-5
0.234, 1.052e-5
0.233, 1.048e-5
0.232, 1.044e-5
0.231, 1.040e-5
0.230, 1.037e-5
0.229, 1.033e-5
0.228, 1.029e-5
0.227, 1.025e-5
0.226, 1.022e-5
0.225, 1.018e-5
0.224, 1.014e-5
0.223, 1.010e-5
0.222, 1.006e-5
0.221, 1.002e-5
0.220, 9.987e-6
0.219, 9.949e-6
0.218, 9.911e-6
0.217, 9.870e-6
0.216, 9.829e-6
0.215, 9.791e-6
0.214, 9.746e-6
0.213, 9.710e-6
0.212, 9.673e-6
0.211, 9.632e-6
0.210, 9.591e-6
0.209, 9.552e-6
0.208, 9.511e-6
0.207, 9.470e-6
0.206, 9.421e-6
0.205, 9.368e-6
0.204, 9.326e-6
0.203, 9.283e-6
0.202, 9.243e-6
0.201, 9.206e-6
0.200, 9.163e-6
0.199, 9.119e-6
0.198, 9.079e-6
0.197, 9.034e-6
0.196, 8.991e-6
0.195, 8.950e-6
0.194, 8.909e-6
0.193, 8.867e-6
0.192, 8.825e-6
0.191, 8.774e-6
0.190, 8.731e-6
0.189, 8.688e-6
0.188, 8.637e-6
0.187, 8.588e-6
0.186, 8.540e-6
0.185, 8.495e-6
0.184, 8.444e-6
0.183, 8.397e-6
0.182, 8.350e-6
0.181, 8.298e-6
0.180, 8.248e-6
0.179, 8.202e-6
0.178, 8.149e-6
0.177, 8.098e-6
0.176, 8.044e-6
0.175, 7.988e-6
0.174, 7.934e-6
0.173, 7.887e-6
0.172, 7.834e-6
0.171, 7.774e-6
0.170, 7.725e-6
0.169, 7.672e-6
0.168, 7.613e-6
0.167, 7.552e-6
0.166, 7.493e-6
0.165, 7.433e-6
0.164, 7.374e-6
0.163, 7.311e-6
0.162, 7.256e-6
0.161, 7.193e-6
0.160, 7.134e-6
0.159, 7.072e-6
0.158, 7.007e-6
0.157, 6.945e-6
0.156, 6.878e-6
0.155, 6.803e-6
0.154, 6.739e-6
0.153, 6.666e-6
0.152, 6.592e-6
0.151, 6.524e-6
0.150, 6.451e-6
0.149, 6.375e-6
0.148, 6.300e-6
0.147, 6.227e-6
0.146, 6.152e-6
0.145, 6.073e-6
0.144, 5.997e-6
0.143, 5.921e-6
0.142, 5.829e-6
0.141, 5.749e-6
0.140, 5.663e-6
0.139, 5.571e-6
0.138, 5.484e-6
0.137, 5.392e-6
0.136, 5.297e-6
0.135, 5.208e-6
0.134, 5.111e-6
0.133, 5.013e-6
0.132, 4.911e-6
0.131, 4.813e-6
0.130, 4.711e-6
0.129, 4.600e-6
0.128, 4.497e-6
0.127, 4.383e-6
0.126, 4.275e-6
0.125, 4.157e-6
0.124, 4.042e-6
0.123, 3.919e-6
0.122, 3.802e-6
0.121, 3.679e-6
0.120, 3.551e-6
0.119, 3.416e-6
0.118, 3.286e-6
0.117, 3.146e-6
0.116, 3.006e-6
0.115, 2.865e-6
0.114, 2.725e-6
0.113, 2.572e-6
0.112, 2.423e-6
0.111, 2.273e-6
0.110, 2.115e-6
0.109, 1.957e-6
0.108, 1.799e-6
0.107, 1.626e-6
0.106, 1.456e-6
0.105, 1.284e-6
0.104, 1.098e-6
0.103, 9.212e-7
0.102, 7.253e-7
0.101, 5.320e-7
0.100, 3.372e-7
0.099, 1.380e-7
0.098, -6.030e-8
0.097, -2.681e-7
0.096, -4.788e-7
0.095, -6.986e-7
0.094, -9.235e-7
0.093, -1.147e-6
0.092, -1.381e-6
0.091, -1.621e-6
0.090, -1.856e-6
0.089, -2.097e-6
0.088, -2.359e-6
0.087, -2.618e-6
0.086, -2.884e-6
0.085, -3.154e-6
0.084, -3.433e-6
0.083, -3.714e-6
0.082, -4.001e-6
0.081, -4.302e-6
0.080, -4.596e-6
0.079, -4.892e-6
0.078, -5.206e-6
0.077, -5.525e-6
0.076, -5.839e-6
0.075, -6.172e-6
0.074, -6.509e-6
0.073, -6.851e-6
0.072, -7.203e-6
0.071, -7.562e-6
0.070, -7.923e-6
0.069, -8.295e-6
0.068, -8.669e-6
0.067, -9.055e-6
0.066, -9.448e-6
0.065, -9.853e-6
0.064, -1.026e-5
0.063, -1.067e-5
0.062, -1.110e-5
0.061, -1.154e-5
0.060, -1.197e-5
0.059, -1.242e-5
0.058, -1.287e-5
0.057, -1.334e-5
0.056, -1.380e-5
0.055, -1.428e-5
0.054, -1.477e-5
0.053, -1.527e-5
0.052, -1.577e-5
0.051, -1.628e-5
0.050, -1.680e-5
0.049, -1.734e-5
0.048, -1.787e-5
0.047, -1.842e-5
0.046, -1.899e-5
0.045, -1.954e-5
0.044, -2.011e-5
0.043, -2.069e-5
0.042, -2.127e-5
0.041, -2.185e-5
0.040, -2.245e-5
0.039, -2.306e-5
0.038, -2.367e-5
0.037, -2.429e-5
0.036, -2.492e-5
0.035, -2.554e-5
0.034, -2.618e-5
0.033, -2.683e-5
0.032, -2.748e-5
0.031, -2.814e-5
0.030, -2.882e-5
0.029, -2.949e-5
0.028, -3.017e-5
0.027, -3.087e-5
0.026, -3.156e-5
0.025, -3.226e-5
0.024, -3.298e-5
0.023, -3.370e-5
0.022, -3.442e-5
0.021, -3.514e-5
0.020, -3.588e-5
0.019, -3.661e-5
0.018, -3.735e-5
0.017, -3.811e-5
0.016, -3.885e-5
0.015, -3.961e-5
0.014, -4.039e-5
0.013, -4.114e-5
0.012, -4.190e-5
0.011, -4.268e-5
0.010, -4.346e-5
0.009, -4.423e-5
0.008, -4.501e-5
0.007, -4.580e-5
0.006, -4.658e-5
0.005, -4.737e-5
0.004, -4.816e-5
0.003, -4.894e-5
0.002, -4.973e-5
0.001, -5.053e-5
0.000, -5.118e-5
-0.001, -5.186e-5
-0.002, -5.267e-5
-0.003, -5.347e-5
-0.004, -5.428e-5
-0.005, -5.508e-5
-0.006, -5.588e-5
-0.007, -5.667e-5
-0.008, -5.747e-5
-0.009, -5.827e-5
-0.010, -5.904e-5
-0.011, -5.981e-5
-0.012, -6.058e-5
-0.013, -6.135e-5
-0.014, -6.212e-5
-0.015, -6.288e-5
-0.016, -6.365e-5
-0.017, -6.439e-5
-0.018, -6.517e-5
-0.019, -6.589e-5
-0.020, -6.663e-5
-0.021, -6.738e-5
-0.022, -6.810e-5
-0.023, -6.881e-5
-0.024, -6.952e-5
-0.025, -7.022e-5
-0.026, -7.093e-5
-0.027, -7.162e-5
-0.028, -7.229e-5
-0.029, -7.296e-5
-0.030, -7.363e-5
-0.031, -7.428e-5
-0.032, -7.492e-5
-0.033, -7.555e-5
-0.034, -7.618e-5
-0.035, -7.679e-5
-0.036, -7.737e-5
-0.037, -7.796e-5
-0.038, -7.854e-5
-0.039, -7.909e-5
-0.040, -7.965e-5
-0.041, -8.019e-5
-0.042, -8.072e-5
-0.043, -8.123e-5
-0.044, -8.174e-5
-0.045, -8.224e-5
-0.046, -8.272e-5
-0.047, -8.320e-5
-0.048, -8.364e-5
-0.049, -8.407e-5
-0.050, -8.451e-5
-0.051, -8.494e-5
-0.052, -8.535e-5
-0.053, -8.574e-5
-0.054, -8.611e-5
-0.055, -8.648e-5
-0.056, -8.685e-5
-0.057, -8.719e-5
-0.058, -8.750e-5
-0.059, -8.781e-5
-0.060, -8.810e-5
-0.061, -8.837e-5
-0.062, -8.862e-5
-0.063, -8.886e-5
-0.064, -8.908e-5
-0.065, -8.929e-5
-0.066, -8.950e-5
-0.067, -8.968e-5
-0.068, -8.986e-5
-0.069, -9.004e-5
-0.070, -9.019e-5
-0.071, -9.033e-5
-0.072, -9.045e-5
-0.073, -9.056e-5
-0.074, -9.067e-5
-0.075, -9.076e-5
-0.076, -9.085e-5
-0.077, -9.089e-5
-0.078, -9.095e-5
-0.079, -9.100e-5
-0.080, -9.102e-5
-0.081, -9.104e-5
-0.082, -9.105e-5
