Apr. 26, 2023   13:59:44
Chronoamperometry
File: 0p1 m kcl
Data Source:  Experiment
Instrument Model:  CHI660D
Header: 
Note: 

Init E (V) = 0
High E (V) = 0.025
Low E (V) = -0.025
Init P/N = P
Step = 200
Pulse Width (sec) = 1e-4
Sample Interval (s) = 1e-6
Quiet Time (sec) = 1
Sensitivity (A/V) = 1e-4

Forward:
Slp = -2.766e-7
Int = -3.127e-4
Cor = -0.97584

Reverse:
Slp = 4.568e-7
Int = 3.543e-4
Cor = 0.97471

Time/sec, Current/A, Charge/C
5.850e-4, 3.635e-4, 6.523e-10
5.860e-4, 3.633e-4, 1.016e-9
5.870e-4, 3.626e-4, 1.378e-9
5.880e-4, 3.621e-4, 1.740e-9
5.890e-4, 3.618e-4, 2.102e-9
5.900e-4, 3.615e-4, 2.464e-9
5.910e-4, 3.615e-4, 2.825e-9
5.920e-4, 3.612e-4, 3.186e-9
5.930e-4, 3.607e-4, 3.547e-9
5.940e-4, 3.596e-4, 3.907e-9
5.950e-4, 3.593e-4, 4.266e-9
5.960e-4, 3.593e-4, 4.625e-9
5.970e-4, 3.591e-4, 4.984e-9
5.980e-4, 3.597e-4, 5.344e-9
5.990e-4, 3.589e-4, 5.703e-9
6.000e-4, 3.577e-4, 6.061e-9
6.010e-4, 4.182e-5, 6.102e-9
6.020e-4, -1.909e-4, 5.912e-9
6.030e-4, -3.102e-4, 5.601e-9
6.040e-4, -3.648e-4, 5.237e-9
6.050e-4, -3.890e-4, 4.848e-9
6.060e-4, -3.987e-4, 4.449e-9
6.070e-4, -4.026e-4, 4.046e-9
6.080e-4, -4.023e-4, 3.644e-9
6.090e-4, -4.013e-4, 3.243e-9
6.100e-4, -4.014e-4, 2.841e-9
6.110e-4, -4.001e-4, 2.441e-9
6.120e-4, -3.989e-4, 2.042e-9
6.130e-4, -3.961e-4, 1.646e-9
6.140e-4, -3.943e-4, 1.252e-9
6.150e-4, -3.935e-4, 8.582e-10
6.160e-4, -3.920e-4, 4.662e-10
6.170e-4, -3.908e-4, 7.539e-11
6.180e-4, -3.902e-4, -3.148e-10
6.190e-4, -3.894e-4, -7.042e-10
6.200e-4, -3.875e-4, -1.092e-9
6.210e-4, -3.863e-4, -1.478e-9
6.220e-4, -3.851e-4, -1.863e-9
6.230e-4, -3.850e-4, -2.248e-9
6.240e-4, -3.838e-4, -2.632e-9
6.250e-4, -3.826e-4, -3.015e-9
6.260e-4, -3.820e-4, -3.397e-9
6.270e-4, -3.803e-4, -3.777e-9
6.280e-4, -3.801e-4, -4.157e-9
6.290e-4, -3.796e-4, -4.537e-9
6.300e-4, -3.780e-4, -4.914e-9
6.310e-4, -3.776e-4, -5.292e-9
6.320e-4, -3.768e-4, -5.669e-9
6.330e-4, -3.762e-4, -6.045e-9
6.340e-4, -3.754e-4, -6.421e-9
6.350e-4, -3.742e-4, -6.795e-9
6.360e-4, -3.747e-4, -7.169e-9
6.370e-4, -3.744e-4, -7.544e-9
6.380e-4, -3.734e-4, -7.917e-9
6.390e-4, -3.725e-4, -8.290e-9
6.400e-4, -3.714e-4, -8.661e-9
6.410e-4, -3.710e-4, -9.032e-9
6.420e-4, -3.704e-4, -9.403e-9
6.430e-4, -3.690e-4, -9.772e-9
6.440e-4, -3.693e-4, -1.014e-8
6.450e-4, -3.676e-4, -1.051e-8
6.460e-4, -3.685e-4, -1.088e-8
6.470e-4, -3.680e-4, -1.125e-8
6.480e-4, -3.673e-4, -1.161e-8
6.490e-4, -3.669e-4, -1.198e-8
6.500e-4, -3.668e-4, -1.235e-8
6.510e-4, -3.658e-4, -1.271e-8
6.520e-4, -3.655e-4, -1.308e-8
6.530e-4, -3.648e-4, -1.344e-8
6.540e-4, -3.635e-4, -1.381e-8
6.550e-4, -3.627e-4, -1.417e-8
6.560e-4, -3.629e-4, -1.453e-8
6.570e-4, -3.627e-4, -1.489e-8
6.580e-4, -3.618e-4, -1.526e-8
6.590e-4, -3.619e-4, -1.562e-8
6.600e-4, -3.609e-4, -1.598e-8
6.610e-4, -3.619e-4, -1.634e-8
6.620e-4, -3.610e-4, -1.670e-8
6.630e-4, -3.610e-4, -1.706e-8
6.640e-4, -3.592e-4, -1.742e-8
6.650e-4, -3.593e-4, -1.778e-8
6.660e-4, -3.592e-4, -1.814e-8
6.670e-4, -3.584e-4, -1.850e-8
6.680e-4, -3.587e-4, -1.886e-8
6.690e-4, -3.572e-4, -1.921e-8
6.700e-4, -3.578e-4, -1.957e-8
6.710e-4, -3.580e-4, -1.993e-8
6.720e-4, -3.563e-4, -2.029e-8
6.730e-4, -3.562e-4, -2.064e-8
6.740e-4, -3.553e-4, -2.100e-8
6.750e-4, -3.555e-4, -2.135e-8
6.760e-4, -3.559e-4, -2.171e-8
6.770e-4, -3.550e-4, -2.206e-8
6.780e-4, -3.549e-4, -2.242e-8
6.790e-4, -3.535e-4, -2.277e-8
6.800e-4, -3.535e-4, -2.313e-8
6.810e-4, -3.528e-4, -2.348e-8
6.820e-4, -3.529e-4, -2.383e-8
6.830e-4, -3.525e-4, -2.418e-8
6.840e-4, -3.515e-4, -2.454e-8
6.850e-4, -3.516e-4, -2.489e-8
6.860e-4, -3.515e-4, -2.524e-8
6.870e-4, -3.509e-4, -2.559e-8
6.880e-4, -3.503e-4, -2.594e-8
6.890e-4, -3.494e-4, -2.629e-8
6.900e-4, -3.498e-4, -2.664e-8
6.910e-4, -3.496e-4, -2.699e-8
6.920e-4, -3.491e-4, -2.734e-8
6.930e-4, -3.486e-4, -2.769e-8
6.940e-4, -3.489e-4, -2.804e-8
6.950e-4, -3.483e-4, -2.838e-8
6.960e-4, -3.476e-4, -2.873e-8
6.970e-4, -3.482e-4, -2.908e-8
6.980e-4, -3.465e-4, -2.943e-8
6.990e-4, -3.469e-4, -2.977e-8
7.000e-4, -3.450e-4, -3.012e-8
7.010e-4, -2.868e-5, -3.015e-8
7.020e-4, 2.030e-4, -2.994e-8
7.030e-4, 3.237e-4, -2.962e-8
7.040e-4, 3.772e-4, -2.924e-8
7.050e-4, 4.008e-4, -2.884e-8
7.060e-4, 4.116e-4, -2.843e-8
7.070e-4, 4.145e-4, -2.802e-8
7.080e-4, 4.153e-4, -2.760e-8
7.090e-4, 4.144e-4, -2.719e-8
7.100e-4, 4.134e-4, -2.677e-8
7.110e-4, 4.124e-4, -2.636e-8
7.120e-4, 4.103e-4, -2.595e-8
7.130e-4, 4.080e-4, -2.554e-8
7.140e-4, 4.063e-4, -2.514e-8
7.150e-4, 4.046e-4, -2.473e-8
7.160e-4, 4.045e-4, -2.433e-8
7.170e-4, 4.021e-4, -2.393e-8
7.180e-4, 4.010e-4, -2.352e-8
7.190e-4, 3.998e-4, -2.312e-8
7.200e-4, 3.986e-4, -2.273e-8
7.210e-4, 3.986e-4, -2.233e-8
7.220e-4, 3.978e-4, -2.193e-8
7.230e-4, 3.964e-4, -2.153e-8
7.240e-4, 3.958e-4, -2.114e-8
7.250e-4, 3.950e-4, -2.074e-8
7.260e-4, 3.928e-4, -2.035e-8
7.270e-4, 3.932e-4, -1.996e-8
7.280e-4, 3.917e-4, -1.956e-8
7.290e-4, 3.920e-4, -1.917e-8
7.300e-4, 3.911e-4, -1.878e-8
7.310e-4, 3.901e-4, -1.839e-8
7.320e-4, 3.900e-4, -1.800e-8
7.330e-4, 3.887e-4, -1.761e-8
7.340e-4, 3.875e-4, -1.723e-8
7.350e-4, 3.873e-4, -1.684e-8
7.360e-4, 3.868e-4, -1.645e-8
7.370e-4, 3.855e-4, -1.607e-8
7.380e-4, 3.844e-4, -1.568e-8
7.390e-4, 3.842e-4, -1.530e-8
7.400e-4, 3.839e-4, -1.491e-8
7.410e-4, 3.822e-4, -1.453e-8
7.420e-4, 3.816e-4, -1.415e-8
7.430e-4, 3.812e-4, -1.377e-8
7.440e-4, 3.808e-4, -1.339e-8
7.450e-4, 3.800e-4, -1.301e-8
7.460e-4, 3.800e-4, -1.263e-8
7.470e-4, 3.788e-4, -1.225e-8
7.480e-4, 3.797e-4, -1.187e-8
7.490e-4, 3.785e-4, -1.149e-8
7.500e-4, 3.780e-4, -1.111e-8
7.510e-4, 3.773e-4, -1.074e-8
7.520e-4, 3.767e-4, -1.036e-8
7.530e-4, 3.770e-4, -9.982e-9
7.540e-4, 3.761e-4, -9.605e-9
7.550e-4, 3.745e-4, -9.231e-9
7.560e-4, 3.749e-4, -8.856e-9
7.570e-4, 3.741e-4, -8.482e-9
7.580e-4, 3.740e-4, -8.108e-9
7.590e-4, 3.735e-4, -7.735e-9
7.600e-4, 3.729e-4, -7.362e-9
7.610e-4, 3.724e-4, -6.989e-9
7.620e-4, 3.718e-4, -6.617e-9
7.630e-4, 3.718e-4, -6.246e-9
7.640e-4, 3.713e-4, -5.874e-9
7.650e-4, 3.712e-4, -5.503e-9
7.660e-4, 3.702e-4, -5.133e-9
7.670e-4, 3.701e-4, -4.763e-9
7.680e-4, 3.690e-4, -4.394e-9
7.690e-4, 3.692e-4, -4.025e-9
7.700e-4, 3.688e-4, -3.656e-9
7.710e-4, 3.682e-4, -3.288e-9
7.720e-4, 3.670e-4, -2.921e-9
7.730e-4, 3.662e-4, -2.555e-9
7.740e-4, 3.665e-4, -2.188e-9
7.750e-4, 3.668e-4, -1.821e-9
7.760e-4, 3.656e-4, -1.456e-9
7.770e-4, 3.651e-4, -1.091e-9
7.780e-4, 3.655e-4, -7.250e-10
7.790e-4, 3.650e-4, -3.599e-10
7.800e-4, 3.650e-4, 5.082e-12
7.810e-4, 3.637e-4, 3.688e-10
7.820e-4, 3.642e-4, 7.330e-10
7.830e-4, 3.637e-4, 1.097e-9
7.840e-4, 3.632e-4, 1.460e-9
7.850e-4, 3.626e-4, 1.823e-9
7.860e-4, 3.618e-4, 2.184e-9
7.870e-4, 3.620e-4, 2.546e-9
7.880e-4, 3.612e-4, 2.908e-9
7.890e-4, 3.615e-4, 3.269e-9
7.900e-4, 3.610e-4, 3.630e-9
7.910e-4, 3.610e-4, 3.991e-9
7.920e-4, 3.593e-4, 4.350e-9
7.930e-4, 3.599e-4, 4.710e-9
7.940e-4, 3.588e-4, 5.069e-9
7.950e-4, 3.579e-4, 5.427e-9
7.960e-4, 3.588e-4, 5.786e-9
7.970e-4, 3.583e-4, 6.144e-9
7.980e-4, 3.579e-4, 6.502e-9
7.990e-4, 3.575e-4, 6.859e-9
8.000e-4, 3.561e-4, 7.215e-9
8.010e-4, 3.966e-5, 7.255e-9
8.020e-4, -1.926e-4, 7.062e-9
8.030e-4, -3.122e-4, 6.750e-9
8.040e-4, -3.659e-4, 6.384e-9
8.050e-4, -3.904e-4, 5.994e-9
8.060e-4, -4.007e-4, 5.593e-9
8.070e-4, -4.030e-4, 5.190e-9
8.080e-4, -4.054e-4, 4.785e-9
8.090e-4, -4.030e-4, 4.382e-9
8.100e-4, -4.026e-4, 3.979e-9
8.110e-4, -4.003e-4, 3.579e-9
8.120e-4, -3.986e-4, 3.180e-9
8.130e-4, -3.968e-4, 2.784e-9
8.140e-4, -3.948e-4, 2.389e-9
8.150e-4, -3.924e-4, 1.996e-9
8.160e-4, -3.918e-4, 1.605e-9
8.170e-4, -3.908e-4, 1.214e-9
8.180e-4, -3.901e-4, 8.236e-10
8.190e-4, -3.894e-4, 4.342e-10
8.200e-4, -3.879e-4, 4.631e-11
8.210e-4, -3.873e-4, -3.410e-10
8.220e-4, -3.863e-4, -7.273e-10
8.230e-4, -3.845e-4, -1.112e-9
8.240e-4, -3.835e-4, -1.495e-9
8.250e-4, -3.827e-4, -1.878e-9
8.260e-4, -3.824e-4, -2.260e-9
8.270e-4, -3.819e-4, -2.642e-9
8.280e-4, -3.799e-4, -3.022e-9
8.290e-4, -3.803e-4, -3.402e-9
8.300e-4, -3.788e-4, -3.781e-9
8.310e-4, -3.782e-4, -4.159e-9
8.320e-4, -3.780e-4, -4.537e-9
8.330e-4, -3.767e-4, -4.914e-9
8.340e-4, -3.757e-4, -5.290e-9
8.350e-4, -3.761e-4, -5.666e-9
8.360e-4, -3.748e-4, -6.041e-9
8.370e-4, -3.745e-4, -6.415e-9
8.380e-4, -3.740e-4, -6.789e-9
8.390e-4, -3.730e-4, -7.162e-9
8.400e-4, -3.728e-4, -7.535e-9
8.410e-4, -3.720e-4, -7.907e-9
8.420e-4, -3.720e-4, -8.279e-9
8.430e-4, -3.712e-4, -8.650e-9
8.440e-4, -3.704e-4, -9.021e-9
8.450e-4, -3.698e-4, -9.390e-9
8.460e-4, -3.701e-4, -9.761e-9
8.470e-4, -3.689e-4, -1.013e-8
8.480e-4, -3.689e-4, -1.050e-8
8.490e-4, -3.680e-4, -1.087e-8
8.500e-4, -3.672e-4, -1.123e-8
8.510e-4, -3.671e-4, -1.160e-8
8.520e-4, -3.653e-4, -1.197e-8
8.530e-4, -3.655e-4, -1.233e-8
8.540e-4, -3.654e-4, -1.270e-8
8.550e-4, -3.650e-4, -1.306e-8
8.560e-4, -3.639e-4, -1.343e-8
8.570e-4, -3.641e-4, -1.379e-8
8.580e-4, -3.641e-4, -1.415e-8
8.590e-4, -3.631e-4, -1.452e-8
8.600e-4, -3.622e-4, -1.488e-8
8.610e-4, -3.623e-4, -1.524e-8
8.620e-4, -3.612e-4, -1.560e-8
8.630e-4, -3.605e-4, -1.596e-8
8.640e-4, -3.608e-4, -1.632e-8
8.650e-4, -3.600e-4, -1.668e-8
8.660e-4, -3.594e-4, -1.704e-8
8.670e-4, -3.594e-4, -1.740e-8
8.680e-4, -3.591e-4, -1.776e-8
8.690e-4, -3.591e-4, -1.812e-8
8.700e-4, -3.582e-4, -1.848e-8
8.710e-4, -3.572e-4, -1.884e-8
8.720e-4, -3.572e-4, -1.919e-8
8.730e-4, -3.567e-4, -1.955e-8
8.740e-4, -3.563e-4, -1.991e-8
8.750e-4, -3.553e-4, -2.026e-8
8.760e-4, -3.558e-4, -2.062e-8
8.770e-4, -3.554e-4, -2.097e-8
8.780e-4, -3.551e-4, -2.133e-8
8.790e-4, -3.543e-4, -2.168e-8
8.800e-4, -3.543e-4, -2.204e-8
8.810e-4, -3.540e-4, -2.239e-8
8.820e-4, -3.529e-4, -2.274e-8
8.830e-4, -3.530e-4, -2.310e-8
8.840e-4, -3.524e-4, -2.345e-8
8.850e-4, -3.518e-4, -2.380e-8
8.860e-4, -3.522e-4, -2.415e-8
8.870e-4, -3.513e-4, -2.450e-8
8.880e-4, -3.516e-4, -2.486e-8
8.890e-4, -3.502e-4, -2.521e-8
8.900e-4, -3.496e-4, -2.556e-8
8.910e-4, -3.503e-4, -2.591e-8
8.920e-4, -3.493e-4, -2.626e-8
8.930e-4, -3.488e-4, -2.660e-8
8.940e-4, -3.485e-4, -2.695e-8
8.950e-4, -3.484e-4, -2.730e-8
8.960e-4, -3.478e-4, -2.765e-8
8.970e-4, -3.475e-4, -2.800e-8
8.980e-4, -3.467e-4, -2.834e-8
8.990e-4, -3.470e-4, -2.869e-8
9.000e-4, -3.464e-4, -2.904e-8
9.010e-4, -2.992e-5, -2.907e-8
9.020e-4, 2.016e-4, -2.886e-8
9.030e-4, 3.217e-4, -2.854e-8
9.040e-4, 3.752e-4, -2.817e-8
9.050e-4, 3.999e-4, -2.777e-8
9.060e-4, 4.098e-4, -2.736e-8
9.070e-4, 4.124e-4, -2.695e-8
9.080e-4, 4.136e-4, -2.653e-8
9.090e-4, 4.118e-4, -2.612e-8
9.100e-4, 4.110e-4, -2.571e-8
9.110e-4, 4.112e-4, -2.530e-8
9.120e-4, 4.096e-4, -2.489e-8
9.130e-4, 4.073e-4, -2.448e-8
9.140e-4, 4.054e-4, -2.408e-8
9.150e-4, 4.028e-4, -2.367e-8
9.160e-4, 4.018e-4, -2.327e-8
9.170e-4, 4.014e-4, -2.287e-8
9.180e-4, 4.004e-4, -2.247e-8
9.190e-4, 4.000e-4, -2.207e-8
9.200e-4, 3.989e-4, -2.167e-8
9.210e-4, 3.975e-4, -2.127e-8
9.220e-4, 3.968e-4, -2.088e-8
9.230e-4, 3.958e-4, -2.048e-8
9.240e-4, 3.949e-4, -2.009e-8
9.250e-4, 3.950e-4, -1.969e-8
9.260e-4, 3.939e-4, -1.930e-8
9.270e-4, 3.938e-4, -1.890e-8
9.280e-4, 3.922e-4, -1.851e-8
9.290e-4, 3.908e-4, -1.812e-8
9.300e-4, 3.902e-4, -1.773e-8
9.310e-4, 3.894e-4, -1.734e-8
9.320e-4, 3.891e-4, -1.695e-8
9.330e-4, 3.879e-4, -1.656e-8
9.340e-4, 3.875e-4, -1.618e-8
9.350e-4, 3.873e-4, -1.579e-8
9.360e-4, 3.854e-4, -1.540e-8
9.370e-4, 3.851e-4, -1.502e-8
9.380e-4, 3.849e-4, -1.463e-8
9.390e-4, 3.835e-4, -1.425e-8
9.400e-4, 3.832e-4, -1.387e-8
9.410e-4, 3.832e-4, -1.348e-8
9.420e-4, 3.813e-4, -1.310e-8
9.430e-4, 3.812e-4, -1.272e-8
9.440e-4, 3.801e-4, -1.234e-8
9.450e-4, 3.791e-4, -1.196e-8
9.460e-4, 3.804e-4, -1.158e-8
9.470e-4, 3.791e-4, -1.120e-8
9.480e-4, 3.787e-4, -1.082e-8
9.490e-4, 3.774e-4, -1.045e-8
9.500e-4, 3.770e-4, -1.007e-8
9.510e-4, 3.760e-4, -9.693e-9
9.520e-4, 3.760e-4, -9.317e-9
9.530e-4, 3.756e-4, -8.941e-9
9.540e-4, 3.750e-4, -8.566e-9
9.550e-4, 3.733e-4, -8.193e-9
9.560e-4, 3.726e-4, -7.821e-9
9.570e-4, 3.732e-4, -7.447e-9
9.580e-4, 3.729e-4, -7.074e-9
9.590e-4, 3.735e-4, -6.701e-9
9.600e-4, 3.725e-4, -6.328e-9
9.610e-4, 3.719e-4, -5.957e-9
9.620e-4, 3.717e-4, -5.585e-9
9.630e-4, 3.702e-4, -5.215e-9
9.640e-4, 3.696e-4, -4.845e-9
9.650e-4, 3.704e-4, -4.475e-9
9.660e-4, 3.682e-4, -4.106e-9
9.670e-4, 3.683e-4, -3.738e-9
9.680e-4, 3.683e-4, -3.370e-9
9.690e-4, 3.675e-4, -3.002e-9
9.700e-4, 3.680e-4, -2.634e-9
9.710e-4, 3.672e-4, -2.267e-9
9.720e-4, 3.669e-4, -1.900e-9
9.730e-4, 3.670e-4, -1.533e-9
9.740e-4, 3.660e-4, -1.167e-9
9.750e-4, 3.659e-4, -8.013e-10
9.760e-4, 3.659e-4, -4.354e-10
9.770e-4, 3.648e-4, -7.053e-11
9.780e-4, 3.645e-4, 2.940e-10
9.790e-4, 3.643e-4, 6.583e-10
9.800e-4, 3.629e-4, 1.021e-9
9.810e-4, 3.625e-4, 1.384e-9
9.820e-4, 3.622e-4, 1.746e-9
9.830e-4, 3.628e-4, 2.109e-9
9.840e-4, 3.631e-4, 2.472e-9
9.850e-4, 3.619e-4, 2.834e-9
9.860e-4, 3.612e-4, 3.195e-9
9.870e-4, 3.612e-4, 3.556e-9
9.880e-4, 3.607e-4, 3.917e-9
9.890e-4, 3.598e-4, 4.277e-9
9.900e-4, 3.592e-4, 4.636e-9
9.910e-4, 3.594e-4, 4.995e-9
9.920e-4, 3.596e-4, 5.355e-9
9.930e-4, 3.592e-4, 5.714e-9
9.940e-4, 3.586e-4, 6.073e-9
9.950e-4, 3.591e-4, 6.432e-9
9.960e-4, 3.578e-4, 6.790e-9
9.970e-4, 3.581e-4, 7.148e-9
9.980e-4, 3.572e-4, 7.505e-9
9.990e-4, 3.570e-4, 7.862e-9
1.000e-3, 3.561e-4, 8.218e-9
1.001e-3, 3.835e-5, 8.256e-9
1.002e-3, -1.930e-4, 8.063e-9
1.003e-3, -3.125e-4, 7.751e-9
1.004e-3, -3.661e-4, 7.385e-9
1.005e-3, -3.900e-4, 6.995e-9
1.006e-3, -4.015e-4, 6.593e-9
1.007e-3, -4.053e-4, 6.188e-9
1.008e-3, -4.048e-4, 5.783e-9
1.009e-3, -4.044e-4, 5.379e-9
1.010e-3, -4.028e-4, 4.976e-9
1.011e-3, -4.010e-4, 4.575e-9
1.012e-3, -4.005e-4, 4.174e-9
1.013e-3, -3.966e-4, 3.778e-9
1.014e-3, -3.953e-4, 3.383e-9
1.015e-3, -3.937e-4, 2.989e-9
1.016e-3, -3.924e-4, 2.596e-9
1.017e-3, -3.909e-4, 2.205e-9
1.018e-3, -3.910e-4, 1.815e-9
1.019e-3, -3.890e-4, 1.425e-9
1.020e-3, -3.880e-4, 1.038e-9
1.021e-3, -3.874e-4, 6.501e-10
1.022e-3, -3.860e-4, 2.641e-10
1.023e-3, -3.860e-4, -1.219e-10
1.024e-3, -3.844e-4, -5.063e-10
1.025e-3, -3.838e-4, -8.901e-10
1.026e-3, -3.833e-4, -1.273e-9
1.027e-3, -3.820e-4, -1.655e-9
1.028e-3, -3.803e-4, -2.036e-9
1.029e-3, -3.804e-4, -2.416e-9
1.030e-3, -3.799e-4, -2.796e-9
1.031e-3, -3.793e-4, -3.175e-9
1.032e-3, -3.775e-4, -3.553e-9
1.033e-3, -3.782e-4, -3.931e-9
1.034e-3, -3.776e-4, -4.309e-9
1.035e-3, -3.765e-4, -4.685e-9
1.036e-3, -3.761e-4, -5.061e-9
1.037e-3, -3.763e-4, -5.437e-9
1.038e-3, -3.747e-4, -5.812e-9
1.039e-3, -3.742e-4, -6.186e-9
1.040e-3, -3.735e-4, -6.560e-9
1.041e-3, -3.729e-4, -6.933e-9
1.042e-3, -3.725e-4, -7.305e-9
1.043e-3, -3.723e-4, -7.677e-9
1.044e-3, -3.721e-4, -8.050e-9
1.045e-3, -3.712e-4, -8.421e-9
1.046e-3, -3.714e-4, -8.792e-9
1.047e-3, -3.706e-4, -9.163e-9
1.048e-3, -3.703e-4, -9.533e-9
1.049e-3, -3.689e-4, -9.902e-9
1.050e-3, -3.686e-4, -1.027e-8
1.051e-3, -3.675e-4, -1.064e-8
1.052e-3, -3.681e-4, -1.101e-8
1.053e-3, -3.672e-4, -1.137e-8
1.054e-3, -3.665e-4, -1.174e-8
1.055e-3, -3.662e-4, -1.211e-8
1.056e-3, -3.662e-4, -1.247e-8
1.057e-3, -3.648e-4, -1.284e-8
1.058e-3, -3.650e-4, -1.320e-8
1.059e-3, -3.644e-4, -1.357e-8
1.060e-3, -3.630e-4, -1.393e-8
1.061e-3, -3.624e-4, -1.429e-8
1.062e-3, -3.616e-4, -1.465e-8
1.063e-3, -3.616e-4, -1.502e-8
1.064e-3, -3.608e-4, -1.538e-8
1.065e-3, -3.604e-4, -1.574e-8
1.066e-3, -3.598e-4, -1.610e-8
1.067e-3, -3.599e-4, -1.646e-8
1.068e-3, -3.589e-4, -1.681e-8
1.069e-3, -3.591e-4, -1.717e-8
1.070e-3, -3.583e-4, -1.753e-8
1.071e-3, -3.580e-4, -1.789e-8
1.072e-3, -3.576e-4, -1.825e-8
1.073e-3, -3.575e-4, -1.861e-8
1.074e-3, -3.569e-4, -1.896e-8
1.075e-3, -3.562e-4, -1.932e-8
1.076e-3, -3.550e-4, -1.967e-8
1.077e-3, -3.553e-4, -2.003e-8
1.078e-3, -3.550e-4, -2.038e-8
1.079e-3, -3.537e-4, -2.074e-8
1.080e-3, -3.539e-4, -2.109e-8
1.081e-3, -3.540e-4, -2.145e-8
1.082e-3, -3.536e-4, -2.180e-8
1.083e-3, -3.534e-4, -2.215e-8
1.084e-3, -3.530e-4, -2.251e-8
1.085e-3, -3.529e-4, -2.286e-8
1.086e-3, -3.529e-4, -2.321e-8
1.087e-3, -3.514e-4, -2.356e-8
1.088e-3, -3.510e-4, -2.391e-8
1.089e-3, -3.510e-4, -2.426e-8
1.090e-3, -3.509e-4, -2.462e-8
1.091e-3, -3.503e-4, -2.497e-8
1.092e-3, -3.496e-4, -2.532e-8
1.093e-3, -3.501e-4, -2.567e-8
1.094e-3, -3.494e-4, -2.602e-8
1.095e-3, -3.493e-4, -2.636e-8
1.096e-3, -3.491e-4, -2.671e-8
1.097e-3, -3.492e-4, -2.706e-8
1.098e-3, -3.483e-4, -2.741e-8
1.099e-3, -3.478e-4, -2.776e-8
1.100e-3, -3.471e-4, -2.811e-8
1.101e-3, -3.105e-5, -2.814e-8
1.102e-3, 2.007e-4, -2.794e-8
1.103e-3, 3.217e-4, -2.761e-8
1.104e-3, 3.745e-4, -2.724e-8
1.105e-3, 3.985e-4, -2.684e-8
1.106e-3, 4.098e-4, -2.643e-8
1.107e-3, 4.129e-4, -2.602e-8
1.108e-3, 4.137e-4, -2.561e-8
1.109e-3, 4.130e-4, -2.519e-8
1.110e-3, 4.115e-4, -2.478e-8
1.111e-3, 4.112e-4, -2.437e-8
1.112e-3, 4.094e-4, -2.396e-8
1.113e-3, 4.063e-4, -2.355e-8
1.114e-3, 4.053e-4, -2.315e-8
1.115e-3, 4.026e-4, -2.275e-8
1.116e-3, 4.015e-4, -2.234e-8
1.117e-3, 4.003e-4, -2.194e-8
1.118e-3, 3.986e-4, -2.155e-8
1.119e-3, 3.977e-4, -2.115e-8
1.120e-3, 3.967e-4, -2.075e-8
1.121e-3, 3.959e-4, -2.036e-8
1.122e-3, 3.952e-4, -1.996e-8
1.123e-3, 3.954e-4, -1.956e-8
1.124e-3, 3.940e-4, -1.917e-8
1.125e-3, 3.932e-4, -1.878e-8
1.126e-3, 3.912e-4, -1.839e-8
1.127e-3, 3.913e-4, -1.800e-8
1.128e-3, 3.914e-4, -1.760e-8
1.129e-3, 3.906e-4, -1.721e-8
1.130e-3, 3.892e-4, -1.682e-8
1.131e-3, 3.890e-4, -1.643e-8
1.132e-3, 3.880e-4, -1.605e-8
1.133e-3, 3.860e-4, -1.566e-8
1.134e-3, 3.859e-4, -1.528e-8
1.135e-3, 3.849e-4, -1.489e-8
1.136e-3, 3.847e-4, -1.451e-8
1.137e-3, 3.840e-4, -1.412e-8
1.138e-3, 3.831e-4, -1.374e-8
1.139e-3, 3.831e-4, -1.336e-8
1.140e-3, 3.822e-4, -1.297e-8
1.141e-3, 3.816e-4, -1.259e-8
1.142e-3, 3.812e-4, -1.221e-8
1.143e-3, 3.802e-4, -1.183e-8
1.144e-3, 3.803e-4, -1.145e-8
1.145e-3, 3.790e-4, -1.107e-8
1.146e-3, 3.783e-4, -1.069e-8
1.147e-3, 3.783e-4, -1.031e-8
1.148e-3, 3.780e-4, -9.936e-9
1.149e-3, 3.769e-4, -9.559e-9
1.150e-3, 3.768e-4, -9.182e-9
1.151e-3, 3.762e-4, -8.806e-9
1.152e-3, 3.756e-4, -8.431e-9
1.153e-3, 3.758e-4, -8.055e-9
1.154e-3, 3.745e-4, -7.680e-9
1.155e-3, 3.740e-4, -7.306e-9
1.156e-3, 3.737e-4, -6.933e-9
1.157e-3, 3.732e-4, -6.559e-9
1.158e-3, 3.739e-4, -6.185e-9
1.159e-3, 3.725e-4, -5.813e-9
1.160e-3, 3.722e-4, -5.441e-9
1.161e-3, 3.717e-4, -5.069e-9
1.162e-3, 3.708e-4, -4.698e-9
1.163e-3, 3.718e-4, -4.326e-9
1.164e-3, 3.707e-4, -3.956e-9
1.165e-3, 3.697e-4, -3.586e-9
1.166e-3, 3.689e-4, -3.217e-9
1.167e-3, 3.681e-4, -2.849e-9
1.168e-3, 3.668e-4, -2.482e-9
1.169e-3, 3.673e-4, -2.115e-9
1.170e-3, 3.669e-4, -1.748e-9
1.171e-3, 3.668e-4, -1.381e-9
1.172e-3, 3.663e-4, -1.015e-9
1.173e-3, 3.662e-4, -6.488e-10
1.174e-3, 3.654e-4, -2.834e-10
1.175e-3, 3.647e-4, 8.135e-11
1.176e-3, 3.641e-4, 4.454e-10
1.177e-3, 3.636e-4, 8.090e-10
1.178e-3, 3.637e-4, 1.173e-9
1.179e-3, 3.627e-4, 1.535e-9
1.180e-3, 3.624e-4, 1.898e-9
