Apr. 8, 2024   15:46:52
9.100e-1, -9.678e-3
9.110e-1, -9.688e-3
9.120e-1, -9.698e-3
9.130e-1, -9.708e-3
9.140e-1, -9.711e-3
9.150e-1, -9.718e-3
9.160e-1, -9.720e-3
9.170e-1, -9.717e-3
9.180e-1, -9.704e-3
9.190e-1, -9.706e-3
9.200e-1, -9.739e-3
9.210e-1, -9.718e-3
9.220e-1, -9.721e-3
9.230e-1, -9.711e-3
9.240e-1, -9.687e-3
9.250e-1, -9.692e-3
9.260e-1, -9.683e-3
9.270e-1, -9.677e-3
9.280e-1, -9.677e-3
9.290e-1, -9.658e-3
9.300e-1, -9.648e-3
9.310e-1, -9.634e-3
9.320e-1, -9.614e-3
9.330e-1, -9.647e-3
9.340e-1, -9.614e-3
9.350e-1, -9.606e-3
9.360e-1, -9.574e-3
9.370e-1, -9.588e-3
9.380e-1, -9.591e-3
9.390e-1, -9.578e-3
9.400e-1, -9.574e-3
9.410e-1, -9.567e-3
9.420e-1, -9.572e-3
9.430e-1, -9.553e-3
9.440e-1, -9.631e-3
9.450e-1, -9.702e-3
9.460e-1, -9.731e-3
9.470e-1, -9.675e-3
9.480e-1, -9.671e-3
9.490e-1, -9.672e-3
9.500e-1, -9.633e-3
9.510e-1, -9.623e-3
9.520e-1, -9.601e-3
9.530e-1, -9.585e-3
9.540e-1, -9.572e-3
9.550e-1, -9.549e-3
9.560e-1, -9.542e-3
9.570e-1, -9.525e-3
9.580e-1, -9.517e-3
9.590e-1, -9.521e-3
9.600e-1, -9.506e-3
9.610e-1, -9.499e-3
9.620e-1, -9.489e-3
9.630e-1, -9.522e-3
9.640e-1, -9.512e-3
9.650e-1, -9.516e-3
9.660e-1, -9.477e-3
9.670e-1, -9.483e-3
9.680e-1, -9.463e-3
9.690e-1, -9.453e-3
9.700e-1, -9.432e-3
9.710e-1, -9.373e-3
9.720e-1, -9.419e-3
9.730e-1, -9.442e-3
9.740e-1, -9.420e-3
9.750e-1, -9.434e-3
9.760e-1, -9.411e-3
9.770e-1, -9.396e-3
9.780e-1, -9.395e-3
9.790e-1, -9.398e-3
9.800e-1, -9.472e-3
9.810e-1, -9.468e-3
9.820e-1, -9.455e-3
9.830e-1, -9.424e-3
9.840e-1, -9.408e-3
9.850e-1, -9.419e-3
9.860e-1, -9.418e-3
9.870e-1, -9.399e-3
9.880e-1, -9.396e-3
9.890e-1, -9.423e-3
9.900e-1, -9.431e-3
9.910e-1, -9.434e-3
9.920e-1, -9.423e-3
9.930e-1, -9.492e-3
9.940e-1, -9.582e-3
9.950e-1, -9.602e-3
9.960e-1, -9.627e-3
9.970e-1, -9.644e-3
9.980e-1, -9.635e-3
9.990e-1, -9.629e-3
1.000e+0, -9.633e-3
1.001e+0, -9.611e-3
1.002e+0, -9.586e-3
1.003e+0, -9.577e-3
1.004e+0, -9.576e-3
1.005e+0, -9.569e-3
1.006e+0, -9.554e-3
1.007e+0, -9.557e-3
1.008e+0, -9.552e-3
1.009e+0, -9.549e-3
1.010e+0, -9.535e-3
1.011e+0, -9.531e-3
1.012e+0, -9.519e-3
1.013e+0, -9.495e-3
1.014e+0, -9.484e-3
1.015e+0, -9.508e-3
1.016e+0, -9.490e-3
1.017e+0, -9.483e-3
1.018e+0, -9.477e-3
1.019e+0, -9.471e-3
1.020e+0, -9.467e-3
1.021e+0, -9.463e-3
1.022e+0, -9.461e-3
1.023e+0, -9.456e-3
1.024e+0, -9.439e-3
1.025e+0, -9.432e-3
1.026e+0, -9.420e-3
1.027e+0, -9.421e-3
1.028e+0, -9.426e-3
1.029e+0, -9.418e-3
1.030e+0, -9.400e-3
1.031e+0, -9.394e-3
1.032e+0, -9.382e-3
1.033e+0, -9.373e-3
1.034e+0, -9.363e-3
1.035e+0, -9.369e-3
1.036e+0, -9.345e-3
1.037e+0, -9.387e-3
1.038e+0, -9.368e-3
1.039e+0, -9.355e-3
1.040e+0, -9.335e-3
1.041e+0, -9.327e-3
1.042e+0, -9.332e-3
1.043e+0, -9.318e-3
1.044e+0, -9.302e-3
1.045e+0, -9.295e-3
1.046e+0, -9.288e-3
1.047e+0, -9.276e-3
1.048e+0, -9.283e-3
1.049e+0, -9.266e-3
1.050e+0, -9.270e-3
1.051e+0, -9.307e-3
1.052e+0, -9.297e-3
1.053e+0, -9.289e-3
1.054e+0, -9.283e-3
1.055e+0, -9.336e-3
1.056e+0, -9.319e-3
1.057e+0, -9.305e-3
1.058e+0, -9.309e-3
1.059e+0, -9.373e-3
1.060e+0, -9.391e-3
1.061e+0, -9.382e-3
1.062e+0, -9.352e-3
1.063e+0, -9.363e-3
1.064e+0, -9.344e-3
1.065e+0, -9.330e-3
1.066e+0, -9.328e-3
1.067e+0, -9.304e-3
1.068e+0, -9.286e-3
1.069e+0, -9.281e-3
1.070e+0, -9.273e-3
1.071e+0, -9.262e-3
1.072e+0, -9.259e-3
1.073e+0, -9.258e-3
1.074e+0, -9.245e-3
1.075e+0, -9.235e-3
1.076e+0, -9.210e-3
1.077e+0, -9.196e-3
1.078e+0, -9.202e-3
1.079e+0, -9.219e-3
1.080e+0, -9.226e-3
1.081e+0, -9.233e-3
1.082e+0, -9.267e-3
1.083e+0, -9.244e-3
1.084e+0, -9.225e-3
1.085e+0, -9.214e-3
1.086e+0, -9.209e-3
1.087e+0, -9.219e-3
1.088e+0, -9.207e-3
1.089e+0, -9.237e-3
1.090e+0, -9.226e-3
1.091e+0, -9.214e-3
1.092e+0, -9.204e-3
1.093e+0, -9.180e-3
1.094e+0, -9.176e-3
1.095e+0, -9.155e-3
1.096e+0, -9.164e-3
1.097e+0, -9.155e-3
1.098e+0, -9.154e-3
1.099e+0, -9.144e-3
1.100e+0, -9.130e-3
1.101e+0, -9.129e-3
1.102e+0, -9.127e-3
1.103e+0, -9.107e-3
1.104e+0, -9.094e-3
1.105e+0, -9.091e-3
1.106e+0, -9.081e-3
1.107e+0, -9.080e-3
1.108e+0, -9.076e-3
1.109e+0, -9.065e-3
1.110e+0, -9.060e-3
1.111e+0, -9.099e-3
1.112e+0, -9.082e-3
1.113e+0, -9.074e-3
1.114e+0, -9.098e-3
1.115e+0, -9.140e-3
1.116e+0, -9.140e-3
1.117e+0, -9.132e-3
1.118e+0, -9.126e-3
1.119e+0, -9.120e-3
1.120e+0, -9.123e-3
1.121e+0, -9.124e-3
1.122e+0, -9.121e-3
1.123e+0, -9.127e-3
1.124e+0, -9.084e-3
1.125e+0, -9.111e-3
1.126e+0, -9.109e-3
1.127e+0, -9.083e-3
1.128e+0, -9.099e-3
1.129e+0, -9.104e-3
1.130e+0, -9.081e-3
1.131e+0, -9.064e-3
1.132e+0, -9.062e-3
1.133e+0, -9.075e-3
1.134e+0, -9.055e-3
1.135e+0, -9.041e-3
1.136e+0, -9.037e-3
1.137e+0, -9.034e-3
1.138e+0, -9.054e-3
1.139e+0, -9.040e-3
1.140e+0, -9.024e-3
1.141e+0, -9.011e-3
1.142e+0, -8.993e-3
1.143e+0, -8.996e-3
1.144e+0, -8.971e-3
1.145e+0, -8.999e-3
1.146e+0, -9.014e-3
1.147e+0, -9.007e-3
1.148e+0, -9.002e-3
1.149e+0, -8.998e-3
1.150e+0, -9.041e-3
1.151e+0, -9.030e-3
1.152e+0, -9.023e-3
1.153e+0, -9.033e-3
1.154e+0, -9.021e-3
1.155e+0, -9.003e-3
1.156e+0, -8.989e-3
1.157e+0, -8.980e-3
1.158e+0, -8.964e-3
1.159e+0, -8.964e-3
1.160e+0, -8.965e-3
1.161e+0, -8.956e-3
1.162e+0, -8.960e-3
1.163e+0, -8.985e-3
1.164e+0, -8.963e-3
1.165e+0, -8.943e-3
1.166e+0, -8.922e-3
1.167e+0, -8.914e-3
1.168e+0, -8.907e-3
1.169e+0, -8.920e-3
1.170e+0, -8.909e-3
1.171e+0, -8.901e-3
1.172e+0, -8.902e-3
1.173e+0, -8.891e-3
1.174e+0, -8.873e-3
1.175e+0, -8.868e-3
1.176e+0, -8.861e-3
1.177e+0, -8.859e-3
1.178e+0, -8.843e-3
1.179e+0, -8.869e-3
1.180e+0, -8.935e-3
1.181e+0, -8.916e-3
1.182e+0, -8.879e-3
1.183e+0, -8.877e-3
1.184e+0, -8.864e-3
1.185e+0, -8.853e-3
1.186e+0, -8.854e-3
1.187e+0, -8.837e-3
1.188e+0, -8.826e-3
1.189e+0, -8.828e-3
1.190e+0, -8.815e-3
1.191e+0, -8.807e-3
1.192e+0, -8.800e-3
1.193e+0, -8.786e-3
1.194e+0, -8.810e-3
1.195e+0, -8.793e-3
1.196e+0, -8.780e-3
1.197e+0, -8.834e-3
1.198e+0, -8.869e-3
1.199e+0, -8.861e-3
1.200e+0, -8.883e-3
1.201e+0, -8.954e-3
1.202e+0, -8.945e-3
1.203e+0, -8.933e-3
1.204e+0, -8.935e-3
1.205e+0, -8.989e-3
1.206e+0, -8.972e-3
1.207e+0, -8.957e-3
1.208e+0, -8.956e-3
1.209e+0, -8.936e-3
1.210e+0, -8.941e-3
1.211e+0, -8.953e-3
1.212e+0, -9.108e-3
1.213e+0, -9.176e-3
1.214e+0, -9.215e-3
1.215e+0, -9.233e-3
1.216e+0, -9.231e-3
1.217e+0, -9.266e-3
1.218e+0, -9.267e-3
1.219e+0, -9.274e-3
1.220e+0, -9.252e-3
1.221e+0, -9.247e-3
1.222e+0, -9.232e-3
1.223e+0, -9.226e-3
1.224e+0, -9.219e-3
1.225e+0, -9.204e-3
1.226e+0, -9.173e-3
1.227e+0, -9.160e-3
1.228e+0, -9.147e-3
1.229e+0, -9.144e-3
1.230e+0, -9.140e-3
1.231e+0, -9.131e-3
1.232e+0, -9.118e-3
1.233e+0, -9.103e-3
1.234e+0, -9.084e-3
1.235e+0, -9.092e-3
1.236e+0, -9.082e-3
1.237e+0, -9.080e-3
1.238e+0, -9.098e-3
1.239e+0, -9.089e-3
1.240e+0, -9.079e-3
1.241e+0, -9.060e-3
1.242e+0, -9.063e-3
1.243e+0, -9.061e-3
1.244e+0, -9.043e-3
1.245e+0, -9.045e-3
1.246e+0, -9.039e-3
1.247e+0, -9.044e-3
1.248e+0, -9.037e-3
1.249e+0, -9.062e-3
1.250e+0, -9.063e-3
1.251e+0, -9.066e-3
1.252e+0, -9.051e-3
1.253e+0, -9.062e-3
1.254e+0, -9.061e-3
1.255e+0, -9.043e-3
1.256e+0, -9.073e-3
1.257e+0, -9.082e-3
1.258e+0, -9.041e-3
1.259e+0, -9.021e-3
1.260e+0, -8.999e-3
1.261e+0, -8.989e-3
1.262e+0, -8.983e-3
1.263e+0, -8.972e-3
1.264e+0, -8.984e-3
1.265e+0, -8.970e-3
1.266e+0, -8.978e-3
1.267e+0, -8.963e-3
1.268e+0, -8.945e-3
1.269e+0, -8.922e-3
1.270e+0, -8.912e-3
1.271e+0, -8.899e-3
1.272e+0, -8.885e-3
1.273e+0, -8.871e-3
1.274e+0, -8.867e-3
1.275e+0, -8.893e-3
1.276e+0, -8.861e-3
1.277e+0, -8.851e-3
1.278e+0, -8.832e-3
1.279e+0, -8.820e-3
1.280e+0, -8.822e-3
1.281e+0, -8.815e-3
1.282e+0, -8.801e-3
1.283e+0, -8.809e-3
1.284e+0, -8.803e-3
1.285e+0, -8.826e-3
1.286e+0, -8.857e-3
1.287e+0, -8.852e-3
1.288e+0, -8.844e-3
1.289e+0, -8.837e-3
1.290e+0, -8.871e-3
1.291e+0, -8.857e-3
1.292e+0, -8.824e-3
1.293e+0, -8.861e-3
1.294e+0, -8.878e-3
1.295e+0, -8.867e-3
1.296e+0, -8.843e-3
1.297e+0, -8.849e-3
1.298e+0, -8.858e-3
1.299e+0, -8.822e-3
1.300e+0, -8.801e-3
1.301e+0, -8.792e-3
1.302e+0, -8.791e-3
1.303e+0, -8.806e-3
1.304e+0, -8.850e-3
1.305e+0, -8.862e-3
1.306e+0, -8.839e-3
1.307e+0, -8.846e-3
1.308e+0, -8.843e-3
1.309e+0, -8.840e-3
1.310e+0, -8.835e-3
1.311e+0, -8.834e-3
1.312e+0, -8.818e-3
1.313e+0, -8.837e-3
1.314e+0, -8.863e-3
1.315e+0, -8.889e-3
1.316e+0, -8.939e-3
1.317e+0, -8.905e-3
1.318e+0, -8.930e-3
1.319e+0, -8.946e-3
1.320e+0, -8.967e-3
1.321e+0, -8.963e-3
1.322e+0, -8.926e-3
1.323e+0, -8.911e-3
1.324e+0, -8.925e-3
1.325e+0, -8.908e-3
1.326e+0, -8.906e-3
1.327e+0, -8.895e-3
1.328e+0, -8.908e-3
1.329e+0, -8.895e-3
1.330e+0, -8.876e-3
1.331e+0, -8.857e-3
1.332e+0, -8.848e-3
1.333e+0, -8.852e-3
1.334e+0, -8.840e-3
1.335e+0, -8.832e-3
1.336e+0, -8.819e-3
1.337e+0, -8.810e-3
1.338e+0, -8.833e-3
1.339e+0, -8.823e-3
1.340e+0, -8.816e-3
1.341e+0, -8.835e-3
1.342e+0, -8.838e-3
1.343e+0, -8.848e-3
1.344e+0, -8.880e-3
1.345e+0, -8.869e-3
1.346e+0, -8.853e-3
1.347e+0, -8.841e-3
1.348e+0, -8.828e-3
1.349e+0, -8.817e-3
1.350e+0, -8.805e-3
1.351e+0, -8.798e-3
1.352e+0, -8.780e-3
1.353e+0, -8.764e-3
1.354e+0, -8.766e-3
1.355e+0, -8.762e-3
1.356e+0, -8.753e-3
1.357e+0, -8.766e-3
1.358e+0, -8.751e-3
1.359e+0, -8.746e-3
1.360e+0, -8.784e-3
1.361e+0, -8.817e-3
1.362e+0, -8.819e-3
1.363e+0, -8.803e-3
1.364e+0, -8.785e-3
1.365e+0, -8.790e-3
1.366e+0, -8.770e-3
1.367e+0, -8.755e-3
1.368e+0, -8.758e-3
1.369e+0, -8.745e-3
1.370e+0, -8.766e-3
1.371e+0, -8.800e-3
1.372e+0, -8.756e-3
1.373e+0, -8.965e-3
1.374e+0, -9.246e-3
1.375e+0, -9.397e-3
1.376e+0, -9.369e-3
1.377e+0, -9.400e-3
1.378e+0, -9.476e-3
1.379e+0, -9.464e-3
1.380e+0, -9.451e-3
1.381e+0, -9.465e-3
1.382e+0, -9.471e-3
1.383e+0, -9.520e-3
1.384e+0, -9.516e-3
1.385e+0, -9.495e-3
1.386e+0, -9.470e-3
1.387e+0, -9.448e-3
1.388e+0, -9.425e-3
1.389e+0, -9.408e-3
1.390e+0, -9.390e-3
1.391e+0, -9.381e-3
1.392e+0, -9.372e-3
1.393e+0, -9.368e-3
1.394e+0, -9.343e-3
1.395e+0, -9.324e-3
1.396e+0, -9.308e-3
1.397e+0, -9.321e-3
1.398e+0, -9.297e-3
1.399e+0, -9.288e-3
1.400e+0, -9.278e-3
1.401e+0, -9.271e-3
1.402e+0, -9.256e-3
1.403e+0, -9.250e-3
1.404e+0, -9.253e-3
1.405e+0, -9.244e-3
1.406e+0, -9.244e-3
1.407e+0, -9.238e-3
1.408e+0, -9.234e-3
1.409e+0, -9.232e-3
1.410e+0, -9.223e-3
1.411e+0, -9.204e-3
1.412e+0, -9.196e-3
1.413e+0, -9.197e-3
1.414e+0, -9.185e-3
1.415e+0, -9.175e-3
1.416e+0, -9.167e-3
1.417e+0, -9.173e-3
1.418e+0, -9.159e-3
1.419e+0, -9.145e-3
1.420e+0, -9.148e-3
1.421e+0, -9.136e-3
1.422e+0, -9.131e-3
1.423e+0, -9.133e-3
1.424e+0, -9.121e-3
1.425e+0, -9.118e-3
1.426e+0, -9.119e-3
1.427e+0, -9.106e-3
1.428e+0, -9.098e-3
1.429e+0, -9.094e-3
1.430e+0, -9.085e-3
1.431e+0, -9.077e-3
1.432e+0, -9.078e-3
1.433e+0, -9.078e-3
1.434e+0, -9.069e-3
1.435e+0, -9.070e-3
1.436e+0, -9.176e-3
1.437e+0, -9.214e-3
1.438e+0, -9.212e-3
1.439e+0, -9.211e-3
1.440e+0, -9.234e-3
1.441e+0, -9.230e-3
1.442e+0, -9.205e-3
1.443e+0, -9.191e-3
1.444e+0, -9.180e-3
1.445e+0, -9.169e-3
1.446e+0, -9.139e-3
1.447e+0, -9.128e-3
1.448e+0, -9.123e-3
1.449e+0, -9.109e-3
1.450e+0, -9.105e-3
1.451e+0, -9.107e-3
1.452e+0, -9.098e-3
1.453e+0, -9.103e-3
1.454e+0, -9.125e-3
1.455e+0, -9.137e-3
1.456e+0, -9.132e-3
1.457e+0, -9.126e-3
1.458e+0, -9.137e-3
1.459e+0, -9.143e-3
1.460e+0, -9.118e-3
1.461e+0, -9.112e-3
1.462e+0, -9.116e-3
1.463e+0, -9.112e-3
1.464e+0, -9.093e-3
1.465e+0, -9.092e-3
1.466e+0, -9.077e-3
1.467e+0, -9.068e-3
1.468e+0, -9.051e-3
1.469e+0, -9.045e-3
1.470e+0, -9.040e-3
1.471e+0, -9.015e-3
1.472e+0, -8.991e-3
1.473e+0, -8.993e-3
1.474e+0, -9.001e-3
1.475e+0, -8.997e-3
1.476e+0, -8.986e-3
1.477e+0, -8.963e-3
1.478e+0, -8.952e-3
1.479e+0, -8.941e-3
1.480e+0, -8.946e-3
1.481e+0, -8.913e-3
1.482e+0, -8.909e-3
1.483e+0, -8.905e-3
1.484e+0, -8.895e-3
1.485e+0, -8.886e-3
1.486e+0, -8.884e-3
1.487e+0, -8.874e-3
1.488e+0, -8.870e-3
1.489e+0, -8.966e-3
1.490e+0, -8.946e-3
1.491e+0, -8.960e-3
1.492e+0, -8.960e-3
1.493e+0, -8.956e-3
1.494e+0, -8.880e-3
1.495e+0, -8.906e-3
1.496e+0, -8.983e-3
1.497e+0, -8.984e-3
1.498e+0, -9.021e-3
1.499e+0, -9.015e-3
1.500e+0, -9.011e-3
1.501e+0, -9.015e-3
1.502e+0, -9.031e-3
1.503e+0, -9.022e-3
1.504e+0, -9.030e-3
1.505e+0, -9.023e-3
1.506e+0, -9.018e-3
1.507e+0, -9.040e-3
1.508e+0, -9.039e-3
1.509e+0, -9.039e-3
1.510e+0, -9.042e-3
1.511e+0, -9.037e-3
1.512e+0, -9.019e-3
1.513e+0, -9.001e-3
1.514e+0, -8.997e-3
1.515e+0, -8.984e-3
1.516e+0, -8.965e-3
1.517e+0, -8.951e-3
1.518e+0, -8.945e-3
1.519e+0, -8.958e-3
1.520e+0, -8.974e-3
1.521e+0, -8.962e-3
1.522e+0, -8.961e-3
1.523e+0, -8.940e-3
1.524e+0, -8.932e-3
1.525e+0, -8.962e-3
1.526e+0, -9.033e-3
1.527e+0, -9.044e-3
1.528e+0, -9.072e-3
1.529e+0, -9.083e-3
1.530e+0, -9.103e-3
1.531e+0, -9.091e-3
1.532e+0, -9.084e-3
1.533e+0, -9.072e-3
1.534e+0, -9.062e-3
1.535e+0, -9.046e-3
1.536e+0, -9.041e-3
1.537e+0, -9.023e-3
1.538e+0, -9.027e-3
1.539e+0, -9.022e-3
1.540e+0, -9.009e-3
1.541e+0, -8.989e-3
1.542e+0, -8.980e-3
1.543e+0, -8.968e-3
1.544e+0, -8.978e-3
1.545e+0, -8.964e-3
1.546e+0, -8.957e-3
1.547e+0, -8.951e-3
1.548e+0, -8.943e-3
1.549e+0, -8.927e-3
1.550e+0, -8.923e-3
1.551e+0, -8.901e-3
1.552e+0, -8.892e-3
1.553e+0, -8.892e-3
1.554e+0, -8.877e-3
1.555e+0, -8.882e-3
1.556e+0, -8.874e-3
1.557e+0, -8.869e-3
1.558e+0, -8.872e-3
1.559e+0, -8.860e-3
1.560e+0, -8.850e-3
1.561e+0, -8.826e-3
1.562e+0, -8.826e-3
1.563e+0, -8.822e-3
1.564e+0, -8.824e-3
1.565e+0, -8.820e-3
1.566e+0, -8.817e-3
1.567e+0, -8.810e-3
1.568e+0, -8.816e-3
1.569e+0, -8.854e-3
1.570e+0, -8.854e-3
1.571e+0, -8.842e-3
1.572e+0, -8.837e-3
1.573e+0, -8.835e-3
1.574e+0, -8.833e-3
1.575e+0, -8.823e-3
1.576e+0, -8.809e-3
1.577e+0, -8.800e-3
1.578e+0, -8.801e-3
1.579e+0, -8.803e-3
1.580e+0, -8.801e-3
1.581e+0, -8.790e-3
1.582e+0, -8.773e-3
1.583e+0, -8.786e-3
1.584e+0, -8.810e-3
1.585e+0, -8.803e-3
1.586e+0, -8.793e-3
1.587e+0, -8.788e-3
1.588e+0, -8.783e-3
1.589e+0, -8.787e-3
1.590e+0, -8.782e-3
1.591e+0, -8.780e-3
1.592e+0, -8.783e-3
1.593e+0, -8.775e-3
1.594e+0, -8.772e-3
1.595e+0, -8.756e-3
1.596e+0, -8.778e-3
1.597e+0, -8.760e-3
1.598e+0, -8.755e-3
1.599e+0, -8.751e-3
1.600e+0, -8.754e-3
1.601e+0, -8.744e-3
1.602e+0, -8.732e-3
1.603e+0, -8.734e-3
1.604e+0, -8.721e-3
1.605e+0, -8.727e-3
1.606e+0, -8.711e-3
1.607e+0, -8.715e-3
1.608e+0, -8.720e-3
1.609e+0, -8.714e-3
1.610e+0, -8.696e-3
1.611e+0, -8.684e-3
1.612e+0, -8.675e-3
1.613e+0, -8.685e-3
1.614e+0, -8.675e-3
1.615e+0, -8.682e-3
1.616e+0, -8.690e-3
1.617e+0, -8.685e-3
1.618e+0, -8.671e-3
1.619e+0, -8.645e-3
1.620e+0, -8.648e-3
1.621e+0, -8.705e-3
1.622e+0, -8.692e-3
1.623e+0, -8.683e-3
1.624e+0, -8.691e-3
1.625e+0, -8.713e-3
1.626e+0, -8.738e-3
1.627e+0, -8.723e-3
1.628e+0, -8.716e-3
1.629e+0, -8.718e-3
1.630e+0, -8.721e-3
1.631e+0, -8.719e-3
1.632e+0, -8.707e-3
1.633e+0, -8.696e-3
1.634e+0, -8.685e-3
1.635e+0, -8.680e-3
1.636e+0, -8.666e-3
1.637e+0, -8.649e-3
1.638e+0, -8.631e-3
1.639e+0, -8.637e-3
1.640e+0, -8.638e-3
1.641e+0, -8.644e-3
1.642e+0, -8.663e-3
1.643e+0, -8.776e-3
1.644e+0, -8.767e-3
1.645e+0, -8.765e-3
1.646e+0, -8.798e-3
1.647e+0, -8.782e-3
1.648e+0, -8.766e-3
1.649e+0, -8.750e-3
1.650e+0, -8.729e-3
1.651e+0, -8.716e-3
1.652e+0, -8.701e-3
1.653e+0, -8.693e-3
1.654e+0, -8.691e-3
1.655e+0, -8.688e-3
1.656e+0, -8.680e-3
1.657e+0, -8.685e-3
1.658e+0, -8.673e-3
1.659e+0, -8.671e-3
1.660e+0, -8.678e-3
1.661e+0, -8.672e-3
1.662e+0, -8.748e-3
1.663e+0, -8.745e-3
1.664e+0, -8.729e-3
1.665e+0, -8.712e-3
1.666e+0, -8.706e-3
1.667e+0, -8.725e-3
1.668e+0, -8.727e-3
1.669e+0, -8.721e-3
1.670e+0, -8.704e-3
1.671e+0, -8.682e-3
1.672e+0, -8.654e-3
1.673e+0, -8.655e-3
1.674e+0, -8.640e-3
1.675e+0, -8.627e-3
1.676e+0, -8.615e-3
1.677e+0, -8.593e-3
1.678e+0, -8.573e-3
1.679e+0, -8.562e-3
1.680e+0, -8.553e-3
1.681e+0, -8.552e-3
1.682e+0, -8.536e-3
1.683e+0, -8.521e-3
1.684e+0, -8.510e-3
1.685e+0, -8.504e-3
1.686e+0, -8.488e-3
1.687e+0, -8.477e-3
1.688e+0, -8.464e-3
1.689e+0, -8.452e-3
1.690e+0, -8.513e-3
1.691e+0, -8.500e-3
1.692e+0, -8.478e-3
1.693e+0, -8.486e-3
1.694e+0, -8.469e-3
1.695e+0, -8.458e-3
1.696e+0, -8.450e-3
1.697e+0, -8.432e-3
1.698e+0, -8.413e-3
1.699e+0, -8.404e-3
1.700e+0, -8.393e-3
1.701e+0, -8.378e-3
1.702e+0, -8.374e-3
1.703e+0, -8.353e-3
1.704e+0, -8.346e-3
1.705e+0, -8.319e-3
1.706e+0, -8.311e-3
1.707e+0, -8.318e-3
1.708e+0, -8.358e-3
1.709e+0, -8.352e-3
1.710e+0, -8.344e-3
1.711e+0, -8.342e-3
1.712e+0, -8.339e-3
1.713e+0, -8.345e-3
1.714e+0, -8.326e-3
1.715e+0, -8.324e-3
1.716e+0, -8.318e-3
1.717e+0, -8.319e-3
1.718e+0, -8.325e-3
1.719e+0, -8.313e-3
1.720e+0, -8.301e-3
1.721e+0, -8.276e-3
1.722e+0, -8.259e-3
1.723e+0, -8.251e-3
1.724e+0, -8.240e-3
1.725e+0, -8.238e-3
1.726e+0, -8.241e-3
1.727e+0, -8.236e-3
1.728e+0, -8.248e-3
1.729e+0, -8.239e-3
1.730e+0, -8.230e-3
1.731e+0, -8.220e-3
1.732e+0, -8.209e-3
1.733e+0, -8.199e-3
1.734e+0, -8.207e-3
1.735e+0, -8.205e-3
1.736e+0, -8.183e-3
1.737e+0, -8.220e-3
1.738e+0, -8.315e-3
1.739e+0, -8.345e-3
1.740e+0, -8.319e-3
1.741e+0, -8.351e-3
1.742e+0, -8.360e-3
1.743e+0, -8.379e-3
1.744e+0, -8.396e-3
1.745e+0, -8.398e-3
1.746e+0, -8.385e-3
1.747e+0, -8.394e-3
1.748e+0, -8.387e-3
1.749e+0, -8.375e-3
1.750e+0, -8.349e-3
1.751e+0, -8.340e-3
1.752e+0, -8.343e-3
1.753e+0, -8.340e-3
1.754e+0, -8.324e-3
1.755e+0, -8.310e-3
1.756e+0, -8.290e-3
1.757e+0, -8.292e-3
1.758e+0, -8.281e-3
1.759e+0, -8.265e-3
1.760e+0, -8.262e-3
1.761e+0, -8.252e-3
1.762e+0, -8.253e-3
1.763e+0, -8.314e-3
1.764e+0, -8.350e-3
1.765e+0, -8.391e-3
1.766e+0, -8.228e-3
1.767e+0, -8.281e-3
1.768e+0, -8.364e-3
1.769e+0, -8.400e-3
1.770e+0, -8.378e-3
1.771e+0, -8.370e-3
1.772e+0, -8.332e-3
1.773e+0, -8.306e-3
1.774e+0, -8.306e-3
1.775e+0, -8.296e-3
1.776e+0, -8.280e-3
1.777e+0, -8.258e-3
1.778e+0, -8.255e-3
1.779e+0, -8.246e-3
1.780e+0, -8.248e-3
1.781e+0, -8.243e-3
1.782e+0, -8.231e-3
1.783e+0, -8.215e-3
1.784e+0, -8.191e-3
1.785e+0, -8.183e-3
1.786e+0, -8.184e-3
1.787e+0, -8.195e-3
1.788e+0, -8.179e-3
1.789e+0, -8.164e-3
1.790e+0, -8.157e-3
1.791e+0, -8.149e-3
1.792e+0, -8.135e-3
1.793e+0, -8.124e-3
1.794e+0, -8.126e-3
1.795e+0, -8.117e-3
1.796e+0, -8.109e-3
1.797e+0, -8.113e-3
1.798e+0, -8.125e-3
1.799e+0, -8.117e-3
1.800e+0, -8.115e-3
1.801e+0, -8.117e-3
1.802e+0, -8.126e-3
1.803e+0, -8.129e-3
1.804e+0, -8.147e-3
1.805e+0, -8.109e-3
1.806e+0, -8.109e-3
1.807e+0, -8.106e-3
1.808e+0, -8.116e-3
1.809e+0, -8.124e-3
1.810e+0, -8.120e-3
1.811e+0, -8.116e-3
1.812e+0, -8.112e-3
1.813e+0, -8.119e-3
1.814e+0, -8.133e-3
1.815e+0, -8.113e-3
1.816e+0, -8.110e-3
1.817e+0, -8.098e-3
1.818e+0, -8.092e-3
1.819e+0, -8.099e-3
1.820e+0, -8.087e-3
1.821e+0, -8.082e-3
1.822e+0, -8.066e-3
1.823e+0, -8.060e-3
1.824e+0, -8.065e-3
1.825e+0, -8.056e-3
1.826e+0, -8.064e-3
1.827e+0, -8.052e-3
1.828e+0, -8.050e-3
1.829e+0, -8.047e-3
1.830e+0, -8.044e-3
1.831e+0, -8.042e-3
1.832e+0, -8.137e-3
1.833e+0, -8.118e-3
1.834e+0, -8.112e-3
1.835e+0, -8.130e-3
1.836e+0, -8.124e-3
1.837e+0, -8.127e-3
1.838e+0, -8.122e-3
1.839e+0, -8.120e-3
1.840e+0, -8.107e-3
1.841e+0, -8.112e-3
